Iteration,Min Colors,Avg Colors
8486,21,24.660000
8487,21,24.640000
8488,21,24.920000
8489,21,24.730000
8490,21,24.820000
8491,21,24.780000
8492,21,24.830000
8493,21,24.910000
8494,21,24.860000
8495,21,24.740000
8496,21,24.820000
8497,21,24.640000
8498,21,24.900000
8499,21,24.860000
8500,21,24.880000
8501,21,24.860000
8502,21,24.640000
8503,21,24.810000
8504,21,24.670000
8505,21,24.800000
8506,21,24.850000
8507,21,24.680000
8508,21,24.670000
8509,21,24.930000
8510,21,24.940000
8511,21,24.690000
8512,21,24.760000
8513,21,24.690000
8514,21,24.800000
8515,21,24.650000
8516,21,24.740000
8517,21,24.740000
8518,21,24.700000
8519,21,24.840000
8520,21,24.790000
8521,21,24.770000
8522,21,24.760000
8523,21,24.680000
8524,21,24.810000
8525,21,24.750000
8526,21,24.950000
8527,21,24.690000
8528,21,24.800000
8529,21,24.870000
8530,21,24.700000
8531,21,24.820000
8532,21,24.750000
8533,21,24.780000
8534,21,24.690000
8535,21,24.580000
8536,21,24.820000
8537,21,24.640000
8538,21,24.870000
8539,21,24.740000
8540,21,24.690000
8541,21,24.620000
8542,21,24.660000
8543,21,24.840000
8544,21,24.790000
8545,21,24.710000
8546,21,24.810000
8547,21,24.680000
8548,21,24.990000
8549,21,24.840000
8550,21,24.880000
8551,21,24.750000
8552,21,24.670000
8553,21,24.710000
8554,21,24.910000
8555,21,24.670000
8556,21,24.900000
8557,21,24.850000
8558,21,24.700000
8559,21,24.980000
8560,21,24.780000
8561,21,24.790000
8562,21,24.810000
8563,21,24.910000
8564,21,24.710000
8565,21,24.830000
8566,21,24.770000
8567,21,24.790000
8568,21,24.880000
8569,21,24.620000
8570,21,24.610000
8571,21,24.770000
8572,21,24.870000
8573,21,24.660000
8574,21,24.790000
8575,21,24.810000
8576,21,24.720000
8577,21,24.570000
8578,21,24.920000
8579,21,24.850000
8580,21,24.740000
8581,21,24.810000
8582,21,24.750000
8583,21,24.780000
8584,21,24.660000
8585,21,24.820000
8586,21,24.660000
8587,21,24.840000
8588,21,24.770000
8589,21,24.690000
8590,21,24.680000
8591,21,24.680000
8592,21,24.920000
8593,21,24.870000
8594,21,24.700000
8595,21,24.680000
8596,21,24.770000
8597,21,24.820000
8598,21,24.770000
8599,21,24.790000
8600,21,24.820000
8601,21,24.780000
8602,21,24.740000
8603,21,24.910000
8604,21,24.750000
8605,21,24.800000
8606,21,24.770000
8607,21,24.710000
8608,21,24.700000
8609,21,24.660000
8610,21,24.800000
8611,21,24.820000
8612,21,24.760000
8613,21,24.770000
8614,21,24.790000
8615,21,24.680000
8616,21,24.650000
8617,21,24.890000
8618,21,24.920000
8619,21,24.910000
8620,21,24.750000
8621,21,24.670000
8622,21,24.850000
8623,21,24.840000
8624,21,24.720000
8625,21,24.990000
8626,21,24.690000
8627,21,24.780000
8628,21,24.590000
8629,21,24.900000
8630,21,24.800000
8631,21,24.710000
8632,21,24.750000
8633,21,24.720000
8634,21,24.850000
8635,21,24.690000
8636,21,24.790000
8637,21,24.790000
8638,21,24.700000
8639,21,24.810000
8640,21,24.680000
8641,21,24.590000
8642,21,24.770000
8643,21,24.890000
8644,21,24.810000
8645,21,24.680000
8646,21,24.650000
8647,21,24.970000
8648,21,24.880000
8649,21,24.700000
8650,21,24.890000
8651,21,24.790000
8652,21,24.730000
8653,21,24.740000
8654,21,24.860000
8655,21,25.070000
8656,21,24.860000
8657,21,24.680000
8658,21,24.810000
8659,21,24.890000
8660,21,24.850000
8661,21,24.750000
8662,21,24.750000
8663,21,24.720000
8664,21,24.740000
8665,21,24.910000
8666,21,24.860000
8667,21,24.900000
8668,21,24.930000
8669,21,24.740000
8670,21,24.900000
8671,21,24.850000
8672,21,24.960000
8673,21,24.580000
8674,21,24.770000
8675,21,24.790000
8676,21,24.910000
8677,21,24.960000
8678,21,24.990000
8679,21,24.760000
8680,21,24.820000
8681,21,24.860000
8682,21,24.770000
8683,21,24.860000
8684,21,24.560000
8685,21,24.900000
8686,21,24.620000
8687,21,24.930000
8688,21,24.820000
8689,21,24.830000
8690,21,24.840000
8691,21,24.710000
8692,21,24.610000
8693,21,24.680000
8694,21,24.620000
8695,21,24.630000
8696,21,24.590000
8697,21,24.600000
8698,21,24.560000
8699,21,24.670000
8700,21,24.690000
8701,21,24.610000
8702,21,24.590000
8703,21,24.710000
8704,21,24.680000
8705,21,24.400000
8706,21,24.580000
8707,21,24.490000
8708,21,24.670000
8709,21,24.790000
8710,21,24.510000
8711,21,24.700000
8712,21,24.770000
8713,21,24.610000
8714,21,24.520000
8715,21,24.530000
8716,21,24.510000
8717,21,24.620000
8718,21,24.670000
8719,21,24.590000
8720,21,24.640000
8721,21,24.650000
8722,21,24.720000
8723,21,24.780000
8724,21,24.510000
8725,21,24.830000
8726,21,24.820000
8727,21,24.660000
8728,21,24.650000
8729,21,24.660000
8730,21,24.720000
8731,21,24.740000
8732,21,24.660000
8733,21,24.970000
8734,21,24.700000
8735,21,24.720000
8736,21,24.440000
8737,21,24.560000
8738,21,24.580000
8739,21,24.560000
8740,21,24.640000
8741,21,24.630000
8742,21,24.590000
8743,21,24.600000
8744,21,24.710000
8745,21,24.360000
8746,21,24.440000
8747,21,24.470000
8748,21,24.700000
8749,21,24.580000
8750,21,24.590000
8751,21,24.720000
8752,21,24.550000
8753,21,24.830000
8754,21,24.700000
8755,21,24.760000
8756,21,24.650000
8757,21,24.650000
8758,21,24.520000
8759,21,24.610000
8760,21,24.520000
8761,21,24.560000
8762,21,24.540000
8763,21,24.700000
8764,21,24.520000
8765,21,24.420000
8766,21,24.670000
8767,21,24.570000
8768,21,24.680000
8769,21,24.660000
8770,21,24.800000
8771,21,24.700000
8772,21,24.480000
8773,21,24.620000
8774,21,24.660000
8775,21,24.670000
8776,21,24.630000
8777,21,24.560000
8778,21,24.580000
8779,21,24.670000
8780,21,24.650000
8781,21,24.550000
8782,21,24.510000
8783,21,24.680000
8784,21,24.650000
8785,21,24.560000
8786,21,24.670000
8787,21,24.550000
8788,21,24.600000
8789,21,24.590000
8790,21,24.690000
8791,21,24.540000
8792,21,24.570000
8793,21,24.540000
8794,21,24.470000
8795,21,24.490000
8796,21,24.710000
8797,21,24.530000
8798,21,24.640000
8799,21,24.680000
8800,21,24.580000
8801,21,24.510000
8802,21,24.400000
8803,21,24.760000
8804,21,24.630000
8805,21,24.390000
8806,21,24.640000
8807,21,24.600000
8808,21,24.490000
8809,21,24.510000
8810,21,24.620000
8811,21,24.690000
8812,21,24.680000
8813,21,24.530000
8814,21,24.610000
8815,21,24.480000
8816,21,24.570000
8817,21,24.590000
8818,21,24.710000
8819,21,24.710000
8820,21,24.550000
8821,21,24.590000
8822,21,24.680000
8823,21,24.540000
8824,21,24.680000
8825,21,24.460000
8826,21,24.700000
8827,21,24.690000
8828,21,24.540000
8829,21,24.540000
8830,21,24.420000
8831,21,24.670000
8832,21,24.510000
8833,21,24.500000
8834,21,24.780000
8835,21,24.580000
8836,21,24.550000
8837,21,24.620000
8838,21,24.550000
8839,21,24.710000
8840,21,24.670000
8841,21,24.750000
8842,21,24.600000
8843,21,24.450000
8844,21,24.600000
8845,21,24.550000
8846,21,24.800000
8847,21,24.640000
8848,21,24.470000
8849,21,24.670000
8850,21,24.710000
8851,21,24.440000
8852,21,24.510000
8853,21,24.540000
8854,21,24.600000
8855,21,24.590000
8856,21,24.570000
8857,21,24.560000
8858,21,24.580000
8859,21,24.570000
8860,21,24.590000
8861,21,24.580000
8862,21,24.620000
8863,21,24.470000
8864,21,24.410000
8865,21,24.640000
8866,21,24.540000
8867,21,24.680000
8868,21,24.530000
8869,21,24.780000
8870,21,24.450000
8871,21,24.630000
8872,21,24.360000
8873,21,24.290000
8874,21,24.420000
8875,21,24.610000
8876,21,24.480000
8877,21,24.470000
8878,21,24.550000
8879,21,24.580000
8880,21,24.540000
8881,21,24.570000
8882,21,24.470000
8883,21,24.530000
8884,21,24.390000
8885,21,24.740000
8886,21,24.630000
8887,21,24.510000
8888,21,24.440000
8889,21,24.570000
8890,21,24.600000
8891,21,24.500000
8892,21,24.580000
8893,21,24.570000
8894,21,24.450000
8895,21,24.560000
8896,21,24.410000
8897,21,24.480000
8898,21,24.620000
8899,21,24.580000
8900,21,24.430000
8901,21,24.450000
8902,21,24.740000
8903,21,24.500000
8904,21,24.360000
8905,21,24.530000
8906,21,24.630000
8907,21,24.620000
8908,21,24.690000
8909,21,24.610000
8910,21,24.390000
8911,21,24.500000
8912,21,24.490000
8913,21,24.510000
8914,21,24.540000
8915,21,24.570000
8916,21,24.440000
8917,21,24.480000
8918,21,24.470000
8919,21,24.310000
8920,21,24.440000
8921,21,24.460000
8922,21,24.700000
8923,21,24.460000
8924,21,24.510000
8925,21,24.610000
8926,21,24.500000
8927,21,24.550000
8928,21,24.500000
8929,21,24.430000
8930,21,24.570000
8931,21,24.510000
8932,21,24.390000
8933,21,24.630000
8934,21,24.730000
8935,21,24.400000
8936,21,24.490000
8937,21,24.240000
8938,21,24.370000
8939,21,24.450000
8940,21,24.360000
8941,21,24.480000
8942,21,24.520000
8943,21,24.440000
8944,21,24.490000
8945,21,24.580000
8946,21,24.430000
8947,21,24.520000
8948,21,24.430000
8949,21,24.670000
8950,21,24.490000
8951,21,24.340000
8952,21,24.540000
8953,21,24.450000
8954,21,24.380000
8955,21,24.540000
8956,21,24.290000
8957,21,24.520000
8958,21,24.640000
8959,21,24.320000
8960,21,24.550000
8961,21,24.560000
8962,21,24.460000
8963,21,24.510000
8964,21,24.600000
8965,21,24.500000
8966,21,24.480000
8967,21,24.490000
8968,21,24.240000
8969,21,24.370000
8970,21,24.460000
8971,21,24.530000
8972,21,24.460000
8973,21,24.570000
8974,21,24.480000
8975,21,24.530000
8976,21,24.370000
8977,21,24.390000
8978,21,24.460000
8979,21,24.530000
8980,21,24.490000
8981,21,24.440000
8982,21,24.630000
8983,21,24.610000
8984,21,24.590000
8985,21,24.410000
8986,21,24.360000
8987,21,24.480000
8988,21,24.400000
8989,21,24.390000
8990,21,24.320000
8991,21,24.410000
8992,21,24.580000
8993,21,24.530000
8994,21,24.320000
8995,21,24.450000
8996,21,24.410000
8997,21,24.310000
8998,21,24.460000
8999,21,24.360000
9000,21,24.570000
9001,21,24.340000
9002,21,24.340000
9003,21,24.280000
9004,21,24.520000
9005,21,24.530000
9006,21,24.390000
9007,21,24.480000
9008,21,24.270000
9009,21,24.540000
9010,21,24.450000
9011,21,24.500000
9012,21,24.490000
9013,21,24.320000
9014,21,24.400000
9015,21,24.490000
9016,21,24.390000
9017,21,24.590000
9018,21,24.340000
9019,21,24.470000
9020,21,24.610000
9021,21,24.260000
9022,21,24.450000
9023,21,24.450000
9024,21,24.590000
9025,21,24.410000
9026,21,24.510000
9027,21,24.370000
9028,21,24.550000
9029,21,24.470000
9030,21,24.340000
9031,21,24.270000
9032,21,24.420000
9033,21,24.410000
9034,21,24.260000
9035,21,24.320000
9036,21,24.440000
9037,21,24.400000
9038,21,24.350000
9039,21,24.330000
9040,21,24.510000
9041,21,24.240000
9042,21,24.440000
9043,21,24.510000
9044,21,24.460000
9045,21,24.350000
9046,21,24.330000
9047,21,24.380000
9048,21,24.290000
9049,21,24.440000
9050,21,24.360000
9051,21,24.340000
9052,21,24.350000
9053,21,24.330000
9054,21,24.540000
9055,21,24.350000
9056,21,24.520000
9057,21,24.490000
9058,21,24.220000
9059,21,24.520000
9060,21,24.440000
9061,21,24.470000
9062,21,24.390000
9063,21,24.630000
9064,21,24.460000
9065,21,24.500000
9066,21,24.280000
9067,21,24.420000
9068,21,24.400000
9069,21,24.370000
9070,21,24.430000
9071,21,24.460000
9072,21,24.470000
9073,21,24.360000
9074,21,24.450000
9075,21,24.280000
9076,21,24.500000
9077,21,24.400000
9078,21,24.320000
9079,21,24.260000
9080,21,24.430000
9081,21,24.400000
9082,21,24.290000
9083,21,24.230000
9084,21,24.240000
9085,21,24.310000
9086,21,24.360000
9087,21,24.430000
9088,21,24.460000
9089,21,24.480000
9090,21,24.370000
9091,21,24.460000
9092,21,24.460000
9093,21,24.290000
9094,21,24.270000
9095,21,24.210000
9096,21,24.490000
9097,21,24.400000
9098,21,24.240000
9099,21,24.390000
9100,21,24.530000
9101,21,24.450000
9102,21,24.360000
9103,21,24.390000
9104,21,24.210000
9105,21,24.400000
9106,21,24.380000
9107,21,24.360000
9108,21,24.690000
9109,21,24.090000
9110,21,24.480000
9111,21,24.270000
9112,21,24.230000
9113,21,24.290000
9114,21,24.450000
9115,21,24.330000
9116,21,24.380000
9117,21,24.260000
9118,21,24.320000
9119,21,24.080000
9120,21,24.330000
9121,21,24.190000
9122,21,24.320000
9123,21,24.400000
9124,21,24.360000
9125,21,24.520000
9126,21,24.130000
9127,21,24.180000
9128,21,24.350000
9129,21,24.240000
9130,21,24.260000
9131,21,24.320000
9132,21,24.370000
9133,21,24.200000
9134,21,24.450000
9135,21,24.430000
9136,21,24.380000
9137,21,24.250000
9138,21,24.420000
9139,21,24.560000
9140,21,24.330000
9141,21,24.260000
9142,21,24.330000
9143,21,24.400000
9144,21,24.340000
9145,21,24.180000
9146,21,24.380000
9147,21,24.420000
9148,21,24.410000
9149,21,24.380000
9150,21,24.310000
9151,21,24.070000
9152,21,24.220000
9153,21,24.280000
9154,21,24.260000
9155,21,24.370000
9156,21,24.330000
9157,21,24.310000
9158,21,24.420000
9159,21,24.330000
9160,21,24.060000
9161,21,24.340000
9162,21,24.340000
9163,21,24.290000
9164,21,24.180000
9165,21,24.180000
9166,21,24.280000
9167,21,24.290000
9168,21,24.180000
9169,21,24.300000
9170,21,24.240000
9171,21,24.420000
9172,21,24.260000
9173,21,24.220000
9174,21,24.310000
9175,21,24.300000
9176,21,24.300000
9177,21,24.350000
9178,21,24.380000
9179,21,24.360000
9180,21,24.240000
9181,21,24.220000
9182,21,24.280000
9183,21,24.330000
9184,21,24.200000
9185,21,24.110000
9186,21,24.330000
9187,21,24.300000
9188,21,24.270000
9189,21,24.110000
9190,21,24.240000
9191,21,24.340000
9192,21,24.220000
9193,21,24.350000
9194,21,24.020000
9195,21,24.410000
9196,21,24.190000
9197,21,24.180000
9198,21,24.170000
9199,21,24.120000
9200,21,24.230000
9201,21,24.320000
9202,21,24.280000
9203,21,24.120000
9204,21,24.380000
9205,21,24.380000
9206,21,24.380000
9207,21,24.010000
9208,21,24.040000
9209,21,24.320000
9210,21,24.310000
9211,21,24.360000
9212,21,24.190000
9213,21,24.350000
9214,21,24.220000
9215,21,24.340000
9216,21,24.360000
9217,21,24.210000
9218,21,24.390000
9219,21,24.510000
9220,21,24.210000
9221,21,24.390000
9222,21,24.280000
9223,21,24.260000
9224,21,24.200000
9225,21,24.200000
9226,21,24.460000
9227,21,24.230000
9228,21,24.190000
9229,21,24.140000
9230,21,24.180000
9231,21,24.310000
9232,21,24.330000
9233,21,24.200000
9234,21,24.280000
9235,21,24.200000
9236,21,24.320000
9237,21,24.250000
9238,21,24.240000
9239,21,24.260000
9240,21,24.370000
9241,21,24.040000
9242,21,23.960000
9243,21,24.280000
9244,21,24.180000
9245,21,24.250000
9246,21,24.100000
9247,21,24.200000
9248,21,24.170000
9249,21,24.330000
9250,21,24.080000
9251,21,24.270000
9252,21,24.200000
9253,21,24.220000
9254,21,24.280000
9255,21,24.170000
9256,21,24.100000
9257,21,24.100000
9258,21,24.110000
9259,21,24.010000
9260,21,24.100000
9261,21,24.340000
9262,21,24.250000
9263,21,24.060000
9264,21,24.010000
9265,21,24.230000
9266,21,24.080000
9267,21,23.880000
9268,21,24.340000
9269,21,24.270000
9270,21,24.000000
9271,21,24.430000
9272,21,24.280000
9273,21,24.260000
9274,21,24.100000
9275,21,24.440000
9276,21,24.150000
9277,21,24.190000
9278,21,24.120000
9279,21,24.450000
9280,21,24.180000
9281,21,24.220000
9282,21,23.880000
9283,21,24.160000
9284,21,24.290000
9285,21,24.200000
9286,21,24.330000
9287,21,24.170000
9288,21,24.140000
9289,21,24.170000
9290,21,24.230000
9291,21,24.130000
9292,21,24.030000
9293,21,24.030000
9294,21,24.230000
9295,21,24.310000
9296,21,24.310000
9297,21,24.320000
9298,21,24.130000
9299,21,24.180000
9300,21,24.320000
9301,21,24.220000
9302,21,24.140000
9303,21,24.420000
9304,21,24.430000
9305,21,24.140000
9306,21,24.230000
9307,21,24.140000
9308,21,24.310000
9309,21,24.000000
9310,21,24.340000
9311,21,24.220000
9312,21,24.170000
9313,21,23.960000
9314,21,24.150000
9315,21,24.220000
9316,21,24.050000
9317,21,24.340000
9318,21,24.030000
9319,21,24.230000
9320,21,24.230000
9321,21,24.170000
9322,21,24.150000
9323,21,24.180000
9324,21,23.940000
9325,21,24.220000
9326,21,24.120000
9327,21,24.010000
9328,21,24.120000
9329,21,24.050000
9330,21,24.130000
9331,21,24.140000
9332,21,24.160000
9333,21,24.130000
9334,21,24.120000
9335,21,24.290000
9336,21,24.110000
9337,21,24.060000
9338,21,23.970000
9339,21,24.190000
9340,21,23.890000
9341,21,23.990000
9342,21,24.170000
9343,21,24.090000
9344,21,24.240000
9345,21,24.060000
9346,21,24.100000
9347,21,24.080000
9348,21,24.100000
9349,21,23.950000
9350,21,24.020000
9351,21,24.120000
9352,21,23.890000
9353,21,24.000000
9354,21,23.950000
9355,21,24.070000
9356,21,24.270000
9357,21,24.040000
9358,21,24.190000
9359,21,23.780000
9360,21,24.070000
9361,21,23.980000
9362,21,24.080000
9363,21,23.940000
9364,21,24.040000
9365,21,24.000000
9366,21,24.200000
9367,21,24.000000
9368,21,23.790000
9369,21,24.020000
9370,21,23.910000
9371,21,24.040000
9372,21,24.120000
9373,21,24.140000
9374,21,23.940000
9375,21,24.080000
9376,21,23.970000
9377,21,23.950000
9378,21,24.030000
9379,21,24.150000
9380,21,24.050000
9381,21,24.050000
9382,21,24.250000
9383,21,24.000000
9384,21,24.150000
9385,21,24.050000
9386,21,23.950000
9387,21,24.030000
9388,21,24.140000
9389,21,23.920000
9390,21,24.270000
9391,21,23.920000
9392,21,24.010000
9393,21,23.990000
9394,21,24.190000
9395,21,23.640000
9396,21,23.850000
9397,21,24.050000
9398,21,23.930000
9399,21,23.880000
9400,21,24.200000
9401,21,24.250000
9402,21,23.850000
9403,21,23.990000
9404,21,24.150000
9405,21,23.930000
9406,21,23.950000
9407,21,23.900000
9408,21,23.940000
9409,21,24.040000
9410,21,23.850000
9411,21,24.140000
9412,21,23.900000
9413,21,24.150000
9414,21,23.890000
9415,21,24.080000
9416,21,24.010000
9417,21,24.110000
9418,21,24.050000
9419,21,23.810000
9420,21,24.170000
9421,21,23.800000
9422,21,23.990000
9423,21,24.020000
9424,21,23.940000
9425,21,23.630000
9426,21,23.840000
9427,21,23.970000
9428,21,23.960000
9429,21,23.760000
9430,21,23.920000
9431,21,23.850000
9432,21,24.090000
9433,21,23.840000
9434,21,24.010000
9435,21,24.030000
9436,21,23.930000
9437,21,24.170000
9438,21,23.940000
9439,21,23.800000
9440,21,24.040000
9441,21,23.810000
9442,21,24.030000
9443,21,23.980000
9444,21,23.930000
9445,21,23.860000
9446,21,23.770000
9447,21,23.780000
9448,21,24.030000
9449,21,23.830000
9450,21,23.730000
9451,21,23.750000
9452,21,23.780000
9453,21,23.830000
9454,21,23.930000
9455,21,23.810000
9456,21,23.830000
9457,21,23.900000
9458,21,23.870000
9459,21,23.700000
9460,21,23.770000
9461,21,23.840000
9462,21,23.950000
9463,21,23.970000
9464,21,23.750000
9465,21,23.750000
9466,21,23.760000
9467,21,23.820000
9468,21,23.770000
9469,21,23.960000
9470,21,23.730000
9471,21,23.880000
9472,21,23.960000
9473,21,23.940000
9474,21,23.550000
9475,21,24.030000
9476,21,23.790000
9477,21,23.600000
9478,21,23.820000
9479,21,23.630000
9480,21,23.930000
9481,21,23.690000
9482,21,23.890000
9483,21,23.750000
9484,21,23.880000
9485,21,23.800000
9486,21,23.950000
9487,21,23.770000
9488,21,23.840000
9489,21,23.620000
9490,21,23.800000
9491,21,23.750000
9492,21,23.990000
9493,21,23.760000
9494,21,23.670000
9495,21,23.910000
9496,21,23.540000
9497,21,23.610000
9498,21,23.590000
9499,21,23.660000
9500,21,23.860000
9501,21,23.840000
9502,21,23.830000
9503,21,23.900000
9504,21,23.750000
9505,21,23.730000
9506,21,23.820000
9507,21,23.850000
9508,21,23.550000
9509,21,23.680000
9510,21,23.510000
9511,21,23.720000
9512,21,23.710000
9513,21,23.770000
9514,21,23.570000
9515,21,23.750000
9516,21,23.800000
9517,21,23.560000
9518,21,23.790000
9519,21,23.610000
9520,21,23.690000
9521,21,23.870000
9522,21,23.800000
9523,21,23.610000
9524,21,23.710000
9525,21,23.710000
9526,21,23.620000
9527,21,23.860000
9528,21,23.530000
9529,21,23.680000
9530,21,23.760000
9531,21,23.230000
9532,21,23.530000
9533,21,23.660000
9534,21,23.470000
9535,21,23.820000
9536,21,23.480000
9537,21,23.620000
9538,21,23.570000
9539,21,23.610000
9540,21,23.690000
9541,21,23.860000
9542,21,23.600000
9543,21,23.610000
9544,21,23.440000
9545,21,23.690000
9546,21,23.440000
9547,21,23.530000
9548,21,23.550000
9549,21,23.680000
9550,21,23.640000
9551,21,23.620000
9552,21,23.640000
9553,21,23.740000
9554,21,23.740000
9555,21,23.470000
9556,21,23.340000
9557,21,23.670000
9558,21,23.660000
9559,21,23.450000
9560,21,23.470000
9561,21,23.760000
9562,21,23.650000
9563,21,23.600000
9564,21,23.590000
9565,21,23.610000
9566,21,23.090000
9567,21,23.540000
9568,21,23.550000
9569,21,23.460000
9570,21,23.370000
9571,21,23.610000
9572,21,23.390000
9573,21,23.670000
9574,21,23.710000
9575,21,23.360000
9576,21,23.470000
9577,21,23.320000
9578,21,23.630000
9579,21,23.600000
9580,21,23.590000
9581,21,23.420000
9582,21,23.820000
9583,21,23.290000
9584,21,23.510000
9585,21,23.270000
9586,21,23.450000
9587,21,23.370000
9588,21,23.510000
9589,21,23.510000
9590,21,23.280000
9591,21,23.200000
9592,21,23.460000
9593,21,23.400000
9594,21,23.420000
9595,21,23.540000
9596,21,23.330000
9597,21,23.260000
9598,21,23.510000
9599,21,23.330000
9600,21,23.350000
9601,21,23.530000
9602,21,23.260000
9603,21,23.490000
9604,21,23.710000
9605,21,23.260000
9606,21,23.400000
9607,21,23.350000
9608,21,23.370000
9609,21,23.460000
9610,21,23.330000
9611,21,23.240000
9612,21,23.390000
9613,21,23.310000
9614,21,23.440000
9615,21,23.390000
9616,21,23.350000
9617,21,23.280000
9618,21,22.960000
9619,21,23.020000
9620,21,23.250000
9621,21,23.350000
9622,21,23.280000
9623,21,22.930000
9624,21,23.250000
9625,21,23.330000
9626,21,23.170000
9627,21,23.180000
9628,21,23.050000
9629,21,23.280000
9630,21,23.100000
9631,21,23.330000
9632,21,23.170000
9633,21,23.230000
9634,21,23.400000
9635,21,23.260000
9636,21,23.100000
9637,21,23.270000
9638,21,23.190000
9639,21,23.110000
9640,21,23.280000
9641,21,22.930000
9642,21,23.270000
9643,21,23.420000
9644,21,23.420000
9645,21,23.480000
9646,21,23.060000
9647,21,23.010000
9648,21,23.180000
9649,21,23.000000
9650,21,23.210000
9651,21,23.120000
9652,21,23.120000
9653,21,22.850000
9654,21,23.380000
9655,21,23.190000
9656,21,23.240000
9657,21,23.260000
9658,21,23.010000
9659,21,23.370000
9660,21,23.050000
9661,21,23.360000
9662,21,23.000000
9663,21,23.540000
9664,21,23.250000
9665,21,23.230000
9666,21,22.970000
9667,21,22.990000
9668,21,22.920000
9669,21,22.990000
9670,21,22.960000
9671,21,22.880000
9672,21,22.930000
9673,21,22.750000
9674,21,23.000000
9675,21,23.050000
9676,21,23.080000
9677,21,22.980000
9678,21,23.160000
9679,21,23.230000
9680,21,23.190000
9681,21,22.620000
9682,21,23.010000
9683,21,23.070000
9684,21,22.890000
9685,21,23.030000
9686,21,23.170000
9687,21,23.180000
9688,21,23.120000
9689,21,22.740000
9690,21,22.760000
9691,21,23.050000
9692,21,22.860000
9693,21,22.960000
9694,21,22.990000
9695,21,22.740000
9696,21,23.180000
9697,21,22.810000
9698,21,23.090000
9699,21,22.730000
9700,21,22.960000
9701,21,22.500000
9702,21,22.940000
9703,21,23.020000
9704,21,22.930000
9705,21,23.030000
9706,21,22.860000
9707,21,23.000000
9708,21,22.910000
9709,21,22.800000
9710,21,22.980000
9711,21,22.780000
9712,21,22.850000
9713,21,22.810000
9714,21,22.710000
9715,21,22.920000
9716,21,22.900000
9717,21,22.930000
9718,21,23.050000
9719,21,22.740000
9720,21,22.670000
9721,21,22.720000
9722,21,22.810000
9723,21,22.650000
9724,21,22.790000
9725,21,22.610000
9726,21,22.600000
9727,21,22.690000
9728,21,22.940000
9729,21,22.550000
9730,21,22.740000
9731,21,22.440000
9732,21,22.780000
9733,21,22.360000
9734,21,22.840000
9735,21,22.440000
9736,21,22.400000
9737,21,22.590000
9738,21,22.530000
9739,21,22.960000
9740,21,22.920000
9741,21,22.660000
9742,21,22.850000
9743,21,22.860000
9744,21,23.010000
9745,21,22.630000
9746,21,22.390000
9747,21,22.530000
9748,21,22.420000
9749,21,22.580000
9750,21,22.770000
9751,21,22.390000
9752,21,22.620000
9753,21,22.490000
9754,21,22.420000
9755,21,22.300000
9756,21,22.550000
9757,21,22.620000
9758,21,22.450000
9759,21,22.630000
9760,21,22.460000
9761,21,22.340000
9762,21,22.080000
9763,21,22.460000
9764,21,22.570000
9765,21,22.670000
9766,21,22.370000
9767,21,22.490000
9768,21,22.500000
9769,21,22.490000
9770,21,22.510000
9771,21,22.370000
9772,21,22.250000
9773,21,22.510000
9774,21,22.110000
9775,21,22.530000
9776,21,22.200000
9777,21,22.320000
9778,21,22.440000
9779,21,22.260000
9780,21,22.480000
9781,21,22.410000
9782,21,22.410000
9783,21,22.360000
9784,21,22.310000
9785,21,22.310000
9786,21,22.030000
9787,21,22.250000
9788,21,22.310000
9789,21,22.150000
9790,21,22.380000
9791,21,22.200000
9792,21,22.130000
9793,21,22.250000
9794,21,22.100000
9795,21,22.310000
9796,21,22.350000
9797,21,22.310000
9798,21,22.040000
9799,21,22.250000
9800,21,22.410000
9801,21,22.430000
9802,21,22.310000
9803,21,22.460000
9804,21,22.520000
9805,21,22.210000
9806,21,22.400000
9807,21,22.360000
9808,21,22.620000
9809,21,22.020000
9810,21,22.190000
9811,21,21.950000
9812,21,22.400000
9813,21,22.110000
9814,21,22.280000
9815,21,21.860000
9816,21,21.820000
9817,21,22.210000
9818,21,22.410000
9819,21,22.110000
9820,21,22.080000
9821,21,21.800000
9822,21,22.300000
9823,21,22.060000
9824,21,22.220000
9825,21,21.990000
9826,21,21.980000
9827,21,22.040000
9828,21,21.930000
9829,21,22.030000
9830,21,22.060000
9831,21,22.050000
9832,21,22.100000
9833,21,22.270000
9834,21,21.940000
9835,21,22.030000
9836,21,21.920000
9837,21,22.010000
9838,21,21.940000
9839,21,21.870000
9840,21,21.690000
9841,21,21.830000
9842,21,21.930000
9843,21,21.910000
9844,21,21.860000
9845,21,21.890000
9846,21,22.100000
9847,21,21.910000
9848,21,21.920000
9849,21,21.830000
9850,21,21.870000
9851,21,21.680000
9852,21,22.070000
9853,21,21.670000
9854,21,21.980000
9855,21,21.610000
9856,21,22.350000
9857,21,21.880000
9858,21,21.560000
9859,21,21.960000
9860,21,21.880000
9861,21,21.530000
9862,21,21.960000
9863,21,21.810000
9864,21,21.810000
9865,21,21.830000
9866,21,21.690000
9867,21,21.440000
9868,21,21.700000
9869,21,21.770000
9870,21,21.740000
9871,21,21.520000
9872,21,21.770000
9873,21,21.780000
9874,21,21.830000
9875,21,21.860000
9876,21,21.750000
9877,21,21.950000
9878,21,21.650000
9879,21,21.640000
9880,21,21.720000
9881,21,21.890000
9882,21,21.670000
9883,21,21.750000
