Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
33808,95.400000,85.924000,73.000000,24,5,59,4
33809,96.050000,89.573000,79.800000,23,5,48,5
33810,96.700000,87.578500,67.800000,22,5,67,4
33811,96.700000,89.791500,77.200000,22,5,52,5
33812,97.350000,88.434000,76.550000,21,5,53,5
33813,97.350000,90.434500,70.700000,21,5,62,5
33814,99.300000,89.435000,80.150000,18,5,48,4
33815,97.350000,86.918000,70.700000,21,5,62,5
33816,97.350000,89.632000,80.450000,21,5,47,5
33817,95.400000,87.552500,77.850000,24,5,51,5
33818,95.400000,85.913000,69.100000,24,5,65,4
33819,96.050000,88.884500,74.600000,23,5,56,5
33820,96.050000,86.899500,71.050000,23,5,62,4
33821,96.700000,88.840000,77.200000,22,5,52,5
33822,97.350000,88.352500,75.250000,21,5,55,5
33823,97.350000,90.187000,78.500000,21,5,50,5
33824,96.700000,87.812500,73.300000,22,5,58,5
33825,99.300000,89.177500,81.100000,18,5,46,5
33826,99.300000,89.934000,80.450000,18,5,47,5
33827,99.300000,89.691500,80.800000,18,5,47,4
33828,98.650000,87.593500,73.650000,19,5,58,4
33829,98.650000,88.927500,72.650000,19,5,59,5
33830,98.650000,87.221000,72.650000,19,5,59,5
33831,95.400000,86.775000,72.650000,24,5,59,5
33832,97.350000,89.704000,79.800000,21,5,48,5
33833,97.350000,88.379500,77.850000,21,5,51,5
33834,98.650000,90.278500,77.550000,19,5,52,4
33835,98.000000,86.091500,72.050000,20,5,61,3
33836,96.700000,84.982000,62.600000,22,5,75,4
33837,96.700000,89.288000,79.150000,22,5,49,5
33838,97.350000,89.288000,77.200000,21,5,52,5
33839,96.700000,87.592000,75.900000,22,5,54,5
33840,96.700000,89.770000,79.150000,22,5,49,5
33841,98.650000,87.437000,75.900000,19,5,54,5
33842,97.350000,85.644000,75.900000,21,5,54,5
33843,98.000000,89.294500,74.600000,20,5,56,5
33844,98.650000,87.839500,74.600000,19,5,56,5
33845,98.650000,88.839500,77.550000,19,5,52,4
33846,97.350000,84.727500,71.350000,21,5,61,5
33847,96.050000,85.916000,71.350000,23,5,61,5
33848,96.700000,90.964000,81.450000,22,5,46,4
33849,96.700000,89.937500,78.500000,22,5,50,5
33850,96.700000,85.504500,74.300000,22,5,57,4
33851,98.650000,90.899000,78.200000,19,5,51,4
33852,98.650000,89.830000,76.550000,19,5,53,5
33853,99.300000,87.332500,73.300000,18,5,58,5
33854,99.300000,90.035500,81.100000,18,5,46,5
33855,97.350000,87.121000,57.450000,21,5,84,2
33856,94.100000,84.712000,57.450000,26,5,84,2
33857,95.400000,86.310000,57.450000,24,5,84,2
33858,98.650000,89.901500,79.800000,19,5,48,5
33859,97.350000,86.906500,75.250000,21,5,55,5
33860,95.400000,87.247000,75.250000,24,5,55,5
33861,96.050000,88.780500,78.500000,23,5,50,5
33862,96.050000,88.745000,76.250000,23,5,54,4
33863,96.050000,88.543500,78.500000,23,5,50,5
33864,96.050000,88.430000,77.200000,23,5,52,5
33865,95.400000,87.816500,77.200000,24,5,52,5
33866,94.100000,86.662500,77.200000,26,5,52,5
33867,96.050000,85.487500,74.600000,23,5,56,5
33868,96.050000,88.262000,69.400000,23,5,64,5
33869,97.350000,89.772000,82.750000,21,5,44,4
33870,97.350000,87.829500,72.000000,21,5,60,5
33871,96.700000,86.506000,71.350000,22,5,61,5
33872,96.700000,88.746000,75.900000,22,5,54,5
33873,96.700000,88.225000,70.700000,22,5,62,5
33874,95.400000,84.841000,68.450000,24,5,66,4
33875,95.400000,86.457500,68.450000,24,5,66,4
33876,95.400000,85.407500,68.450000,24,5,66,4
33877,98.650000,90.081000,76.900000,19,5,53,4
33878,98.650000,91.423000,85.000000,19,5,40,5
33879,98.000000,89.485000,81.100000,20,5,46,5
33880,98.000000,89.724000,77.850000,20,5,51,5
33881,96.700000,87.185000,73.300000,22,5,58,5
33882,96.700000,86.635500,73.300000,22,5,58,5
33883,98.650000,89.697500,74.950000,19,5,56,4
33884,99.950000,89.947500,79.800000,17,5,48,5
33885,98.650000,88.592500,79.800000,19,5,48,5
33886,96.700000,86.783500,65.850000,22,5,70,4
33887,96.700000,87.865500,77.200000,22,5,52,5
33888,97.350000,88.001500,77.200000,21,5,52,5
33889,97.350000,89.219500,73.950000,21,5,57,5
33890,96.700000,87.247500,73.950000,22,5,57,5
33891,99.300000,88.732500,73.650000,18,5,58,4
33892,99.300000,90.980500,79.150000,18,5,49,5
33893,98.650000,89.180000,75.900000,19,5,54,5
33894,96.700000,86.956000,75.600000,22,5,55,4
33895,96.700000,89.730000,79.150000,22,5,49,5
33896,96.050000,86.101500,71.700000,23,5,61,4
33897,96.700000,89.914500,81.100000,22,5,46,5
33898,97.350000,89.324000,77.850000,21,5,51,5
33899,96.700000,87.942500,76.250000,22,5,54,4
33900,96.700000,86.196500,74.600000,22,5,56,5
33901,97.350000,89.441000,73.950000,21,5,57,5
33902,98.000000,89.706500,75.250000,20,5,55,5
33903,97.350000,85.832500,68.100000,21,5,66,5
33904,94.750000,86.850500,68.100000,25,5,66,5
33905,96.050000,89.050000,76.550000,23,5,53,5
33906,96.050000,89.870000,82.400000,23,5,44,5
33907,96.050000,86.823000,73.300000,23,5,58,5
33908,97.350000,90.895500,79.800000,21,5,48,5
33909,97.350000,88.910000,81.100000,21,5,46,5
33910,96.700000,88.258000,77.850000,22,5,51,5
33911,96.700000,88.703500,81.100000,22,5,46,5
33912,96.050000,86.602000,78.550000,23,5,51,3
33913,97.350000,87.589500,73.650000,21,5,58,4
33914,98.650000,91.127000,81.100000,19,5,46,5
33915,98.650000,88.456000,69.750000,19,5,64,4
33916,98.650000,89.616000,79.800000,19,5,48,5
33917,98.650000,88.247500,77.200000,19,5,52,5
33918,96.700000,86.251000,72.350000,22,5,60,4
33919,96.700000,88.657500,78.500000,22,5,50,5
33920,96.700000,87.236000,69.750000,22,5,64,4
33921,96.700000,87.254500,69.750000,22,5,64,4
33922,98.000000,88.061000,69.750000,20,5,64,4
33923,98.000000,89.557500,77.200000,20,5,52,5
33924,98.000000,87.043000,73.650000,20,5,58,4
33925,96.050000,88.228500,67.450000,23,5,67,5
33926,96.050000,86.273500,67.450000,23,5,67,5
33927,96.050000,88.049000,79.800000,23,5,48,5
33928,96.050000,88.254000,76.550000,23,5,53,5
33929,96.700000,89.645000,76.550000,22,5,53,5
33930,97.350000,89.224000,77.550000,21,5,52,4
33931,97.350000,89.061000,73.650000,21,5,58,4
33932,96.700000,86.875500,73.650000,22,5,58,4
33933,97.350000,89.161000,79.150000,21,5,49,5
33934,98.000000,90.126000,79.500000,20,5,49,4
33935,98.000000,88.941500,78.500000,20,5,50,5
33936,98.000000,89.366000,80.800000,20,5,47,4
33937,97.350000,86.730000,70.050000,21,5,63,5
33938,97.350000,89.223000,70.700000,21,5,62,5
33939,98.650000,91.195000,83.050000,19,5,43,5
33940,97.350000,89.891500,74.950000,21,5,56,4
33941,97.350000,90.503500,78.500000,21,5,50,5
33942,97.350000,89.563500,82.400000,21,5,44,5
33943,96.700000,87.455000,74.300000,22,5,57,4
33944,96.700000,90.447000,81.750000,22,5,45,5
33945,97.350000,89.144500,82.400000,21,5,44,5
33946,98.000000,90.532500,81.100000,20,5,46,5
33947,97.350000,87.988000,75.900000,21,5,54,5
33948,96.700000,88.046000,75.900000,22,5,54,5
33949,96.700000,89.300500,73.950000,22,5,57,5
33950,97.350000,91.922500,85.000000,21,5,40,5
33951,96.700000,88.862500,79.500000,22,5,49,4
33952,94.750000,87.972500,73.300000,25,5,58,5
33953,94.750000,88.414500,74.950000,25,5,56,4
33954,96.050000,89.565000,78.850000,23,5,50,4
33955,96.700000,86.370000,68.800000,22,5,66,3
33956,96.050000,83.123000,68.800000,23,5,66,3
33957,92.800000,83.007000,68.800000,28,5,66,3
33958,94.100000,88.110000,76.250000,26,5,54,4
33959,95.400000,84.477500,69.750000,24,5,64,4
33960,94.750000,83.434000,69.450000,25,5,65,3
33961,98.000000,90.516000,83.700000,20,5,42,5
33962,98.000000,88.346500,77.550000,20,5,52,4
33963,98.000000,89.648000,79.150000,20,5,49,5
33964,98.000000,88.167500,77.850000,20,5,51,5
33965,98.000000,89.896500,78.500000,20,5,50,5
33966,99.300000,90.241000,73.650000,18,5,58,4
33967,98.000000,85.238000,71.050000,20,5,62,4
33968,98.000000,89.295000,79.800000,20,5,48,5
33969,96.700000,88.586500,76.900000,22,5,53,4
33970,97.350000,85.863500,65.200000,21,5,71,4
33971,97.350000,89.479500,80.450000,21,5,47,5
33972,96.700000,87.114500,77.200000,22,5,52,5
33973,96.700000,90.061000,77.850000,22,5,51,5
33974,97.350000,87.773000,68.100000,21,5,66,5
33975,97.350000,89.437000,78.500000,21,5,50,5
33976,97.350000,89.801500,75.250000,21,5,55,5
33977,97.350000,89.327500,76.550000,21,5,53,5
33978,97.350000,89.347000,78.500000,21,5,50,5
33979,97.350000,88.243500,79.200000,21,5,50,3
33980,97.350000,86.561500,69.750000,21,5,64,4
33981,97.350000,89.957500,80.150000,21,5,48,4
33982,98.000000,89.879500,79.800000,20,5,48,5
33983,98.000000,90.428000,80.450000,20,5,47,5
33984,98.000000,89.431000,70.050000,20,5,63,5
33985,98.000000,90.642500,77.200000,20,5,52,5
33986,98.650000,90.161500,79.150000,19,5,49,5
33987,98.650000,89.671500,76.900000,19,5,53,4
33988,98.000000,86.867500,75.250000,20,5,55,5
33989,94.750000,85.447500,73.300000,25,5,58,5
33990,96.050000,90.746500,83.050000,23,5,43,5
33991,97.350000,89.093500,80.450000,21,5,47,5
33992,98.000000,87.775000,78.850000,20,5,50,4
33993,96.700000,87.965000,77.200000,22,5,52,5
33994,94.750000,85.922500,67.150000,25,5,68,4
33995,95.400000,85.465000,67.150000,24,5,68,4
33996,94.750000,84.309000,67.150000,25,5,68,4
33997,98.650000,89.580000,78.200000,19,5,51,4
33998,98.650000,91.302500,84.050000,19,5,42,4
33999,98.650000,90.376500,81.100000,19,5,46,5
34000,98.000000,87.898000,77.200000,20,5,52,5
34001,96.700000,86.269500,75.900000,22,5,54,5
34002,96.050000,86.381000,70.050000,23,5,63,5
34003,98.000000,88.453000,77.200000,20,5,52,5
34004,98.000000,90.487000,82.400000,20,5,44,5
34005,97.350000,86.988000,73.650000,21,5,58,4
34006,97.350000,89.100500,77.550000,21,5,52,4
34007,97.350000,85.876000,73.000000,21,5,59,4
34008,97.350000,89.599500,60.300000,21,5,78,5
34009,98.000000,89.915500,81.100000,20,5,46,5
34010,97.350000,87.833500,74.950000,21,5,56,4
34011,97.350000,89.476000,74.600000,21,5,56,5
34012,97.350000,88.799500,80.150000,21,5,48,4
34013,97.350000,90.649500,79.800000,21,5,48,5
34014,99.950000,88.626500,78.200000,17,5,51,4
34015,99.950000,89.392500,79.150000,17,5,49,5
34016,97.350000,86.494500,70.050000,21,5,63,5
34017,97.350000,89.100500,78.200000,21,5,51,4
34018,97.350000,89.051500,71.050000,21,5,62,4
34019,97.350000,89.418500,80.800000,21,5,47,4
34020,97.350000,88.330000,76.550000,21,5,53,5
34021,98.650000,89.746500,78.850000,19,5,50,4
34022,98.650000,90.545500,80.450000,19,5,47,5
34023,97.350000,88.037500,79.150000,21,5,49,5
34024,98.650000,87.309500,73.300000,19,5,58,5
34025,98.650000,90.948000,75.900000,19,5,54,5
34026,98.000000,87.203000,74.950000,20,5,56,4
34027,96.050000,85.160500,70.400000,23,5,63,4
34028,97.350000,87.765000,77.550000,21,5,52,4
34029,96.050000,86.581500,75.250000,23,5,55,5
34030,96.050000,88.649000,75.250000,23,5,55,5
34031,96.050000,88.518000,79.150000,23,5,49,5
34032,96.050000,85.302000,76.250000,23,5,54,4
34033,94.750000,86.264500,72.650000,25,5,59,5
34034,96.700000,88.119000,74.950000,22,5,56,4
34035,96.050000,84.697000,72.350000,23,5,60,4
34036,96.050000,88.873000,75.600000,23,5,55,4
34037,97.350000,89.726500,80.450000,21,5,47,5
34038,98.650000,88.441000,74.950000,19,5,56,4
34039,96.700000,85.591500,74.950000,22,5,56,4
34040,96.700000,89.291500,73.300000,22,5,58,5
34041,98.000000,88.395500,68.750000,20,5,65,5
34042,98.000000,89.807500,81.100000,20,5,46,5
34043,98.000000,89.076500,75.900000,20,5,54,5
34044,98.650000,89.313500,79.150000,19,5,49,5
34045,98.650000,89.636500,79.800000,19,5,48,5
34046,98.000000,88.192500,72.350000,20,5,60,4
34047,94.750000,84.021000,64.550000,25,5,72,4
34048,96.700000,89.134500,73.300000,22,5,58,5
34049,96.050000,86.199000,73.300000,23,5,58,5
34050,96.050000,88.810500,74.300000,23,5,57,4
34051,95.400000,87.112000,74.300000,24,5,57,4
34052,94.750000,86.590000,72.000000,25,5,60,5
34053,97.350000,88.639000,77.200000,21,5,52,5
34054,96.700000,85.678500,73.650000,22,5,58,4
34055,95.400000,87.459500,73.650000,24,5,58,4
34056,95.400000,88.345500,73.650000,24,5,58,4
34057,96.050000,90.016000,82.400000,23,5,44,5
34058,96.700000,87.644000,78.200000,22,5,51,4
34059,98.000000,89.292000,78.200000,20,5,51,4
34060,98.000000,89.426000,74.300000,20,5,57,4
34061,98.000000,89.576500,73.300000,20,5,58,5
34062,98.000000,90.337500,82.100000,20,5,45,4
34063,98.650000,88.930500,77.850000,19,5,51,5
34064,98.650000,89.639000,79.800000,19,5,48,5
34065,98.000000,88.163500,77.850000,20,5,51,5
34066,98.650000,89.980000,79.150000,19,5,49,5
34067,98.650000,89.038000,74.300000,19,5,57,4
34068,98.000000,87.902000,74.300000,20,5,57,4
34069,96.050000,87.757500,70.700000,23,5,62,5
34070,97.350000,87.698500,69.750000,21,5,64,4
34071,97.350000,89.535000,72.350000,21,5,60,4
34072,97.350000,88.856000,79.150000,21,5,49,5
34073,97.350000,86.647500,70.400000,21,5,63,4
34074,97.350000,88.512000,75.250000,21,5,55,5
34075,97.350000,89.171500,79.150000,21,5,49,5
34076,97.350000,88.288000,78.200000,21,5,51,4
34077,98.650000,88.488500,77.550000,19,5,52,4
34078,98.650000,90.165000,77.200000,19,5,52,5
34079,97.350000,87.460000,73.000000,21,5,59,4
34080,97.350000,89.908500,76.550000,21,5,53,5
34081,97.350000,90.704500,76.250000,21,5,54,4
34082,98.000000,88.194000,76.250000,20,5,54,4
34083,97.350000,88.686000,74.950000,21,5,56,4
34084,97.350000,88.628000,78.500000,21,5,50,5
34085,99.300000,90.171500,82.400000,18,5,44,5
34086,99.300000,88.969500,75.600000,18,5,55,4
34087,99.300000,90.308500,81.750000,18,5,45,5
34088,99.300000,89.842500,77.200000,18,5,52,5
34089,99.300000,89.125000,80.450000,18,5,47,5
34090,99.300000,90.032000,79.800000,18,5,48,5
34091,98.000000,88.127500,73.950000,20,5,57,5
34092,96.050000,86.367500,73.950000,23,5,57,5
34093,96.050000,86.618000,73.000000,23,5,59,4
34094,97.350000,89.977000,77.850000,21,5,51,5
34095,96.700000,87.862500,75.600000,22,5,55,4
34096,94.750000,85.588000,68.450000,25,5,66,4
34097,94.100000,86.492000,68.450000,26,5,66,4
34098,96.050000,85.293000,68.450000,23,5,66,4
34099,97.350000,90.876000,80.450000,21,5,47,5
34100,96.700000,87.727500,76.550000,22,5,53,5
34101,97.350000,90.689500,76.900000,21,5,53,4
34102,97.350000,89.901500,81.750000,21,5,45,5
34103,96.700000,86.562500,73.650000,22,5,58,4
34104,96.700000,89.340000,76.250000,22,5,54,4
34105,96.700000,89.538000,79.800000,22,5,48,5
34106,96.700000,85.835000,67.800000,22,5,67,4
34107,96.050000,85.889500,67.800000,23,5,67,4
34108,96.700000,84.615000,66.800000,22,5,68,5
34109,96.700000,89.486500,76.550000,22,5,53,5
34110,96.700000,89.808000,78.500000,22,5,50,5
34111,96.700000,89.737000,81.100000,22,5,46,5
34112,96.700000,89.346000,79.800000,22,5,48,5
34113,96.700000,89.989000,77.850000,22,5,51,5
34114,96.700000,85.458500,72.350000,22,5,60,4
34115,96.700000,89.955000,80.800000,22,5,47,4
34116,97.350000,88.723000,75.950000,21,5,55,3
34117,97.350000,88.820000,71.700000,21,5,61,4
34118,97.350000,87.167000,72.650000,21,5,59,5
34119,97.350000,87.645000,77.850000,21,5,51,5
34120,97.350000,86.606000,73.000000,21,5,59,4
34121,94.750000,84.787000,70.100000,25,5,64,3
34122,98.000000,87.152000,73.300000,20,5,58,5
34123,98.000000,89.629500,75.600000,20,5,55,4
34124,99.300000,90.026000,80.450000,18,5,47,5
34125,98.000000,88.176500,75.250000,20,5,55,5
34126,98.000000,89.178000,72.000000,20,5,60,5
34127,98.000000,87.609000,72.000000,20,5,60,5
34128,96.050000,86.367000,72.000000,23,5,60,5
34129,96.050000,88.348000,69.750000,23,5,64,4
34130,96.050000,90.668500,83.050000,23,5,43,5
34131,96.050000,87.560500,75.600000,23,5,55,4
34132,98.000000,89.437500,70.050000,20,5,63,5
34133,98.000000,89.633500,75.900000,20,5,54,5
34134,96.700000,84.947000,72.000000,22,5,60,5
34135,96.700000,88.349500,80.450000,22,5,47,5
34136,94.750000,86.163000,65.200000,25,5,71,4
34137,97.350000,88.431500,76.550000,21,5,53,5
34138,96.700000,87.516500,75.250000,22,5,55,5
34139,97.350000,87.327000,74.600000,21,5,56,5
34140,97.350000,89.922000,79.500000,21,5,49,4
34141,97.350000,86.499000,71.700000,21,5,61,4
34142,97.350000,90.388500,78.500000,21,5,50,5
34143,98.000000,86.520000,66.150000,20,5,69,5
34144,98.650000,90.785000,79.800000,19,5,48,5
34145,98.650000,89.619500,76.550000,19,5,53,5
34146,98.650000,88.274000,76.250000,19,5,54,4
34147,98.650000,89.632500,79.150000,19,5,49,5
34148,98.650000,87.101500,76.550000,19,5,53,5
34149,98.650000,89.737000,76.250000,19,5,54,4
34150,96.700000,87.775000,76.250000,22,5,54,4
34151,98.000000,90.051500,77.850000,20,5,51,5
34152,97.350000,86.913000,70.050000,21,5,63,5
34153,98.650000,89.473000,78.500000,19,5,50,5
34154,96.700000,87.654500,68.150000,22,5,67,3
34155,95.400000,85.761000,68.150000,24,5,67,3
34156,94.750000,85.388000,68.150000,25,5,67,3
34157,94.750000,85.631000,68.150000,25,5,67,3
34158,96.050000,90.129500,80.150000,23,5,48,4
34159,98.000000,90.129000,80.450000,20,5,47,5
34160,98.650000,86.558000,72.700000,19,5,60,3
34161,98.650000,89.681500,81.750000,19,5,45,5
34162,98.650000,87.776000,74.950000,19,5,56,4
34163,98.650000,88.805500,79.500000,19,5,49,4
34164,98.650000,90.808500,81.100000,19,5,46,5
34165,98.650000,90.317500,73.650000,19,5,58,4
34166,98.650000,89.736000,78.500000,19,5,50,5
34167,98.650000,88.933000,75.250000,19,5,55,5
34168,99.300000,88.368500,75.250000,18,5,55,5
34169,99.300000,90.431500,81.450000,18,5,46,4
34170,98.650000,87.407000,75.250000,19,5,55,5
34171,98.650000,90.785500,82.100000,19,5,45,4
34172,98.000000,87.807000,76.250000,20,5,54,4
34173,98.000000,90.194000,81.100000,20,5,46,5
34174,98.000000,89.833500,78.500000,20,5,50,5
34175,97.350000,88.082000,74.600000,21,5,56,5
34176,97.350000,90.594000,82.400000,21,5,44,5
34177,97.350000,87.385000,74.300000,21,5,57,4
34178,97.350000,89.258500,83.050000,21,5,43,5
34179,97.350000,88.680500,74.600000,21,5,56,5
34180,97.350000,89.043500,79.800000,21,5,48,5
34181,96.700000,87.038000,70.750000,22,5,63,3
34182,96.700000,89.453500,73.950000,22,5,57,5
34183,96.700000,88.725500,73.950000,22,5,57,5
34184,97.350000,88.376000,73.950000,21,5,57,5
34185,98.000000,87.479000,73.950000,20,5,57,5
34186,98.000000,89.628500,78.500000,20,5,50,5
34187,96.050000,86.917000,70.700000,23,5,62,5
34188,96.050000,85.591000,70.700000,23,5,62,5
34189,97.350000,88.589000,75.250000,21,5,55,5
34190,97.350000,88.210000,80.450000,21,5,47,5
34191,98.650000,90.067500,78.500000,19,5,50,5
34192,98.650000,90.018500,80.450000,19,5,47,5
34193,98.650000,91.399500,82.400000,19,5,44,5
34194,98.000000,89.050000,80.800000,20,5,47,4
34195,98.000000,90.899000,78.500000,20,5,50,5
34196,98.000000,90.204000,78.500000,20,5,50,5
34197,98.000000,89.119500,71.700000,20,5,61,4
34198,98.000000,85.843000,71.050000,20,5,62,4
34199,98.000000,90.122500,77.200000,20,5,52,5
34200,97.350000,88.660000,77.200000,21,5,52,5
34201,96.050000,86.922000,71.350000,23,5,61,5
34202,96.050000,84.430000,71.350000,23,5,61,5
34203,95.400000,86.253500,67.450000,24,5,67,5
34204,96.700000,85.589000,67.450000,22,5,67,5
34205,96.700000,89.001500,77.200000,22,5,52,5
34206,96.700000,88.989500,74.300000,22,5,57,4
34207,96.700000,88.758000,75.250000,22,5,55,5
34208,96.050000,88.053500,74.950000,23,5,56,4
34209,98.000000,89.291500,78.850000,20,5,50,4
34210,98.000000,89.837000,79.150000,20,5,49,5
34211,98.000000,90.044500,78.850000,20,5,50,4
34212,98.000000,88.984500,78.500000,20,5,50,5
34213,98.000000,88.772000,78.500000,20,5,50,5
34214,98.000000,89.742000,73.650000,20,5,58,4
34215,98.000000,88.930500,75.900000,20,5,54,5
34216,98.000000,89.119500,77.200000,20,5,52,5
34217,98.000000,89.460000,79.200000,20,5,50,3
34218,98.000000,89.495500,75.250000,20,5,55,5
34219,98.000000,86.077000,65.850000,20,5,70,4
34220,96.700000,84.825500,65.850000,22,5,70,4
34221,96.700000,88.421000,76.250000,22,5,54,4
34222,96.050000,85.704500,71.050000,23,5,62,4
34223,95.400000,85.269500,71.050000,24,5,62,4
34224,96.050000,88.053000,77.200000,23,5,52,5
34225,98.000000,88.670000,78.500000,20,5,50,5
34226,98.000000,89.268000,75.900000,20,5,54,5
34227,98.000000,90.165500,79.500000,20,5,49,4
34228,98.000000,88.547500,78.850000,20,5,50,4
34229,98.000000,90.376500,75.300000,20,5,56,3
34230,98.000000,89.340000,77.200000,20,5,52,5
34231,98.000000,91.023000,80.450000,20,5,47,5
34232,98.000000,88.365000,68.100000,20,5,66,5
34233,98.000000,89.243000,78.200000,20,5,51,4
34234,98.000000,89.541500,73.950000,20,5,57,5
34235,98.000000,89.287500,69.750000,20,5,64,4
34236,97.350000,85.956000,69.750000,21,5,64,4
34237,97.350000,90.197000,82.400000,21,5,44,5
34238,98.000000,90.441000,81.100000,20,5,46,5
34239,98.000000,88.678500,78.500000,20,5,50,5
34240,97.350000,88.453000,74.950000,21,5,56,4
34241,96.700000,88.167500,74.950000,22,5,56,4
34242,96.700000,88.724000,73.650000,22,5,58,4
34243,96.050000,86.730000,73.650000,23,5,58,4
34244,96.050000,86.978000,70.050000,23,5,63,5
34245,96.700000,90.131000,79.150000,22,5,49,5
34246,96.700000,86.881000,75.600000,22,5,55,4
34247,96.700000,87.855000,75.600000,22,5,55,4
34248,98.000000,88.505500,75.900000,20,5,54,5
34249,96.700000,83.851500,69.400000,22,5,64,5
34250,98.650000,90.889500,80.800000,19,5,47,4
