Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
38192,127.200000,108.021000,97.500000,14,4,47,4
38193,127.200000,108.507000,93.900000,14,4,51,4
38194,127.200000,108.264000,93.000000,14,4,52,4
38195,127.200000,107.436000,90.300000,14,4,55,4
38196,127.200000,108.489000,95.700000,14,4,49,4
38197,127.200000,107.553000,93.900000,14,4,51,4
38198,127.200000,107.310000,93.000000,14,4,52,4
38199,127.200000,107.400000,92.100000,14,4,53,4
38200,127.200000,107.985000,97.500000,14,4,47,4
38201,127.200000,107.913000,96.600000,14,4,48,4
38202,127.200000,107.580000,97.500000,14,4,47,4
38203,127.200000,106.914000,93.900000,14,4,51,4
38204,127.200000,107.859000,92.100000,14,4,53,4
38205,127.200000,107.679000,96.600000,14,4,48,4
38206,127.200000,107.364000,94.800000,14,4,50,4
38207,127.200000,108.075000,95.700000,14,4,49,4
38208,127.200000,108.417000,94.800000,14,4,50,4
38209,127.200000,107.328000,91.200000,14,4,54,4
38210,127.200000,108.651000,94.800000,14,4,50,4
38211,127.200000,107.706000,94.800000,14,4,50,4
38212,127.200000,108.228000,93.000000,14,4,52,4
38213,127.200000,107.454000,95.700000,14,4,49,4
38214,127.200000,107.706000,94.800000,14,4,50,4
38215,127.200000,107.328000,96.600000,14,4,48,4
38216,127.200000,107.526000,94.800000,14,4,50,4
38217,127.200000,107.454000,94.800000,14,4,50,4
38218,127.200000,107.103000,88.500000,14,4,57,4
38219,127.200000,108.543000,95.700000,14,4,49,4
38220,127.200000,107.823000,95.700000,14,4,49,4
38221,127.200000,108.021000,96.600000,14,4,48,4
38222,127.200000,108.219000,93.900000,14,4,51,4
38223,127.200000,108.021000,93.000000,14,4,52,4
38224,127.200000,107.607000,93.900000,14,4,51,4
38225,127.200000,108.048000,95.700000,14,4,49,4
38226,127.200000,106.977000,92.100000,14,4,53,4
38227,127.200000,106.761000,93.900000,14,4,51,4
38228,127.200000,107.679000,96.600000,14,4,48,4
38229,127.200000,106.896000,91.200000,14,4,54,4
38230,127.200000,107.814000,92.100000,14,4,53,4
38231,127.200000,107.877000,92.100000,14,4,53,4
38232,127.200000,107.580000,95.700000,14,4,49,4
38233,127.200000,107.832000,91.200000,14,4,54,4
38234,127.200000,107.391000,95.700000,14,4,49,4
38235,127.200000,108.354000,97.500000,14,4,47,4
38236,127.200000,107.832000,95.700000,14,4,49,4
38237,127.200000,107.337000,91.200000,14,4,54,4
38238,127.200000,108.399000,98.400000,14,4,46,4
38239,127.200000,108.156000,96.600000,14,4,48,4
38240,127.200000,107.274000,96.600000,14,4,48,4
38241,127.200000,108.111000,91.200000,14,4,54,4
38242,127.200000,107.076000,93.000000,14,4,52,4
38243,127.200000,107.274000,93.900000,14,4,51,4
38244,127.200000,108.120000,92.100000,14,4,53,4
38245,127.200000,107.103000,97.500000,14,4,47,4
38246,127.200000,107.580000,93.000000,14,4,52,4
38247,127.200000,107.697000,97.500000,14,4,47,4
38248,127.200000,107.994000,95.700000,14,4,49,4
38249,127.200000,108.750000,95.700000,14,4,49,4
38250,127.200000,107.895000,93.900000,14,4,51,4
38251,127.200000,108.714000,95.700000,14,4,49,4
38252,127.200000,107.409000,91.200000,14,4,54,4
38253,127.200000,107.580000,96.600000,14,4,48,4
38254,127.200000,108.516000,93.000000,14,4,52,4
38255,127.200000,107.769000,96.600000,14,4,48,4
38256,127.200000,108.192000,86.700000,14,4,59,4
38257,127.200000,107.391000,94.800000,14,4,50,4
38258,127.200000,107.823000,94.800000,14,4,50,4
38259,127.200000,107.382000,96.600000,14,4,48,4
38260,127.200000,108.165000,93.900000,14,4,51,4
38261,127.200000,108.075000,92.100000,14,4,53,4
38262,127.200000,107.166000,98.400000,14,4,46,4
38263,127.200000,108.003000,97.500000,14,4,47,4
38264,127.200000,108.066000,93.000000,14,4,52,4
38265,127.200000,107.481000,95.700000,14,4,49,4
38266,127.200000,107.265000,92.100000,14,4,53,4
38267,127.200000,106.950000,98.400000,14,4,46,4
38268,127.200000,107.814000,94.800000,14,4,50,4
38269,127.200000,107.148000,96.600000,14,4,48,4
38270,127.200000,107.751000,94.800000,14,4,50,4
38271,127.200000,108.111000,95.700000,14,4,49,4
38272,127.200000,108.651000,99.300000,14,4,45,4
38273,127.200000,107.850000,99.300000,14,4,45,4
38274,127.200000,107.985000,95.700000,14,4,49,4
38275,127.200000,108.201000,97.500000,14,4,47,4
38276,127.200000,108.246000,93.900000,14,4,51,4
38277,127.200000,107.652000,96.600000,14,4,48,4
38278,127.200000,107.499000,96.600000,14,4,48,4
38279,127.200000,107.778000,95.700000,14,4,49,4
38280,127.200000,108.174000,94.800000,14,4,50,4
38281,127.200000,107.562000,94.800000,14,4,50,4
38282,127.200000,106.941000,95.700000,14,4,49,4
38283,127.200000,107.220000,95.700000,14,4,49,4
38284,127.200000,106.347000,91.200000,14,4,54,4
38285,127.200000,108.291000,93.000000,14,4,52,4
38286,127.200000,106.950000,91.200000,14,4,54,4
38287,127.200000,107.436000,93.900000,14,4,51,4
38288,127.200000,108.021000,93.000000,14,4,52,4
38289,127.200000,107.994000,90.300000,14,4,55,4
38290,127.200000,107.148000,94.800000,14,4,50,4
38291,127.200000,107.859000,93.000000,14,4,52,4
38292,127.200000,107.364000,94.800000,14,4,50,4
38293,127.200000,107.589000,96.600000,14,4,48,4
38294,127.200000,107.337000,94.800000,14,4,50,4
38295,127.200000,107.922000,93.900000,14,4,51,4
38296,127.200000,107.940000,96.600000,14,4,48,4
38297,127.200000,107.733000,94.800000,14,4,50,4
38298,127.200000,106.950000,93.000000,14,4,52,4
38299,127.200000,108.300000,93.900000,14,4,51,4
38300,127.200000,107.922000,97.500000,14,4,47,4
38301,127.200000,107.364000,95.700000,14,4,49,4
38302,127.200000,108.309000,97.500000,14,4,47,4
38303,127.200000,108.012000,96.600000,14,4,48,4
38304,127.200000,107.292000,93.000000,14,4,52,4
38305,127.200000,107.526000,95.700000,14,4,49,4
38306,127.200000,107.616000,94.800000,14,4,50,4
38307,127.200000,107.607000,95.700000,14,4,49,4
38308,127.200000,107.589000,94.800000,14,4,50,4
38309,127.200000,108.192000,93.000000,14,4,52,4
38310,127.200000,107.706000,95.700000,14,4,49,4
38311,127.200000,108.687000,96.600000,14,4,48,4
38312,127.200000,107.229000,93.000000,14,4,52,4
38313,127.200000,107.886000,94.800000,14,4,50,4
38314,127.200000,108.012000,93.900000,14,4,51,4
38315,127.200000,107.823000,90.300000,14,4,55,4
38316,127.200000,108.678000,93.900000,14,4,51,4
38317,127.200000,107.940000,95.700000,14,4,49,4
38318,127.200000,108.309000,94.800000,14,4,50,4
38319,127.200000,107.076000,95.700000,14,4,49,4
38320,127.200000,107.805000,93.900000,14,4,51,4
38321,127.200000,107.490000,96.600000,14,4,48,4
38322,127.200000,107.724000,92.100000,14,4,53,4
38323,127.200000,107.490000,94.800000,14,4,50,4
38324,127.200000,107.400000,95.700000,14,4,49,4
38325,127.200000,107.994000,93.900000,14,4,51,4
38326,127.200000,108.183000,94.800000,14,4,50,4
38327,127.200000,107.985000,94.800000,14,4,50,4
38328,127.200000,108.462000,96.600000,14,4,48,4
38329,127.200000,107.409000,93.900000,14,4,51,4
38330,127.200000,108.966000,95.700000,14,4,49,4
38331,127.200000,107.355000,95.700000,14,4,49,4
38332,127.200000,107.310000,95.700000,14,4,49,4
38333,127.200000,107.598000,96.600000,14,4,48,4
38334,127.200000,107.553000,93.900000,14,4,51,4
38335,127.200000,107.400000,97.500000,14,4,47,4
38336,127.200000,107.265000,93.900000,14,4,51,4
38337,127.200000,108.489000,94.800000,14,4,50,4
38338,127.200000,106.716000,94.800000,14,4,50,4
38339,127.200000,108.291000,94.800000,14,4,50,4
38340,127.200000,106.878000,95.700000,14,4,49,4
38341,127.200000,108.021000,95.700000,14,4,49,4
38342,127.200000,107.337000,96.600000,14,4,48,4
38343,127.200000,107.553000,95.700000,14,4,49,4
38344,127.200000,107.742000,94.800000,14,4,50,4
38345,127.200000,107.994000,94.800000,14,4,50,4
38346,127.200000,108.057000,95.700000,14,4,49,4
38347,127.200000,108.219000,94.800000,14,4,50,4
38348,127.200000,106.824000,92.100000,14,4,53,4
38349,127.200000,108.273000,94.800000,14,4,50,4
38350,127.200000,106.734000,94.800000,14,4,50,4
38351,127.200000,108.534000,96.600000,14,4,48,4
38352,127.200000,107.481000,93.900000,14,4,51,4
38353,127.200000,108.264000,93.900000,14,4,51,4
38354,127.200000,107.661000,91.200000,14,4,54,4
38355,127.200000,107.940000,95.700000,14,4,49,4
38356,127.200000,107.094000,91.200000,14,4,54,4
38357,127.200000,108.660000,97.500000,14,4,47,4
38358,127.200000,107.085000,90.300000,14,4,55,4
38359,127.200000,108.624000,96.600000,14,4,48,4
38360,127.200000,108.273000,96.600000,14,4,48,4
38361,127.200000,107.742000,97.500000,14,4,47,4
38362,127.200000,107.463000,94.800000,14,4,50,4
38363,127.200000,108.120000,95.700000,14,4,49,4
38364,127.200000,107.742000,93.000000,14,4,52,4
38365,127.200000,108.480000,96.600000,14,4,48,4
38366,127.200000,108.039000,95.700000,14,4,49,4
38367,127.200000,107.454000,93.900000,14,4,51,4
38368,127.200000,107.940000,93.900000,14,4,51,4
38369,127.200000,107.121000,90.300000,14,4,55,4
38370,127.200000,107.904000,94.800000,14,4,50,4
38371,127.200000,106.743000,97.500000,14,4,47,4
38372,127.200000,107.706000,94.800000,14,4,50,4
38373,127.200000,107.175000,93.000000,14,4,52,4
38374,127.200000,108.111000,97.500000,14,4,47,4
38375,127.200000,107.337000,95.700000,14,4,49,4
38376,127.200000,107.661000,92.100000,14,4,53,4
38377,127.200000,107.481000,96.600000,14,4,48,4
38378,127.200000,108.111000,98.400000,14,4,46,4
38379,127.200000,108.156000,97.500000,14,4,47,4
38380,127.200000,107.211000,93.000000,14,4,52,4
38381,127.200000,107.427000,93.000000,14,4,52,4
38382,127.200000,107.886000,97.500000,14,4,47,4
38383,127.200000,107.679000,93.900000,14,4,51,4
38384,127.200000,107.472000,96.600000,14,4,48,4
38385,127.200000,107.589000,95.700000,14,4,49,4
38386,127.200000,106.671000,91.200000,14,4,54,4
38387,127.200000,107.679000,90.300000,14,4,55,4
38388,127.200000,107.868000,94.800000,14,4,50,4
38389,127.200000,107.760000,93.900000,14,4,51,4
38390,127.200000,107.598000,94.800000,14,4,50,4
38391,127.200000,108.336000,96.600000,14,4,48,4
38392,127.200000,107.373000,93.900000,14,4,51,4
38393,127.200000,107.742000,94.800000,14,4,50,4
38394,127.200000,107.787000,92.100000,14,4,53,4
38395,127.200000,107.841000,94.800000,14,4,50,4
38396,127.200000,107.841000,97.500000,14,4,47,4
38397,127.200000,107.760000,93.900000,14,4,51,4
38398,127.200000,107.463000,93.900000,14,4,51,4
38399,127.200000,107.193000,95.700000,14,4,49,4
38400,127.200000,107.373000,91.200000,14,4,54,4
38401,127.200000,107.913000,94.800000,14,4,50,4
38402,127.200000,107.589000,96.600000,14,4,48,4
38403,127.200000,107.427000,96.600000,14,4,48,4
38404,127.200000,107.148000,92.100000,14,4,53,4
38405,127.200000,107.814000,97.500000,14,4,47,4
38406,127.200000,106.959000,91.200000,14,4,54,4
38407,127.200000,108.966000,96.600000,14,4,48,4
38408,127.200000,107.085000,93.000000,14,4,52,4
38409,127.200000,108.147000,93.900000,14,4,51,4
38410,127.200000,106.752000,93.900000,14,4,51,4
38411,127.200000,107.742000,94.800000,14,4,50,4
38412,127.200000,107.454000,93.000000,14,4,52,4
38413,127.200000,107.652000,96.600000,14,4,48,4
38414,127.200000,106.887000,95.700000,14,4,49,4
38415,127.200000,106.986000,93.000000,14,4,52,4
38416,127.200000,107.904000,96.600000,14,4,48,4
38417,127.200000,108.165000,94.800000,14,4,50,4
38418,127.200000,108.291000,94.800000,14,4,50,4
38419,127.200000,107.463000,90.300000,14,4,55,4
38420,127.200000,106.869000,94.800000,14,4,50,4
38421,127.200000,108.381000,93.000000,14,4,52,4
38422,127.200000,107.697000,91.200000,14,4,54,4
38423,127.200000,106.824000,96.600000,14,4,48,4
38424,127.200000,107.742000,95.700000,14,4,49,4
38425,127.200000,107.841000,93.900000,14,4,51,4
38426,127.200000,107.400000,96.600000,14,4,48,4
38427,127.200000,108.093000,91.200000,14,4,54,4
38428,127.200000,107.481000,97.500000,14,4,47,4
38429,127.200000,108.309000,98.400000,14,4,46,4
38430,127.200000,108.255000,94.800000,14,4,50,4
38431,127.200000,109.299000,93.900000,14,4,51,4
38432,127.200000,107.607000,97.500000,14,4,47,4
38433,127.200000,107.625000,93.000000,14,4,52,4
38434,127.200000,107.706000,93.000000,14,4,52,4
38435,127.200000,107.868000,96.600000,14,4,48,4
38436,127.200000,107.796000,97.500000,14,4,47,4
38437,127.200000,108.048000,98.400000,14,4,46,4
38438,127.200000,108.120000,95.700000,14,4,49,4
38439,127.200000,106.950000,94.800000,14,4,50,4
38440,127.200000,107.490000,93.900000,14,4,51,4
38441,127.200000,107.742000,90.300000,14,4,55,4
38442,127.200000,107.553000,97.500000,14,4,47,4
38443,127.200000,108.642000,90.300000,14,4,55,4
38444,127.200000,107.391000,93.900000,14,4,51,4
38445,127.200000,106.968000,96.600000,14,4,48,4
38446,127.200000,107.544000,97.500000,14,4,47,4
38447,127.200000,107.211000,92.100000,14,4,53,4
38448,127.200000,107.715000,95.700000,14,4,49,4
38449,127.200000,107.463000,91.200000,14,4,54,4
38450,127.200000,107.625000,91.200000,14,4,54,4
38451,127.200000,107.823000,96.600000,14,4,48,4
38452,127.200000,108.273000,93.900000,14,4,51,4
38453,127.200000,107.742000,95.700000,14,4,49,4
38454,127.200000,107.769000,97.500000,14,4,47,4
38455,127.200000,107.886000,96.600000,14,4,48,4
38456,127.200000,108.291000,97.500000,14,4,47,4
38457,127.200000,107.598000,90.300000,14,4,55,4
38458,127.200000,108.336000,95.700000,14,4,49,4
38459,127.200000,107.769000,92.100000,14,4,53,4
38460,127.200000,107.499000,93.000000,14,4,52,4
38461,127.200000,107.049000,98.400000,14,4,46,4
38462,127.200000,108.012000,93.000000,14,4,52,4
38463,127.200000,107.373000,95.700000,14,4,49,4
38464,127.200000,107.814000,96.600000,14,4,48,4
38465,127.200000,107.427000,90.300000,14,4,55,4
38466,127.200000,107.931000,93.000000,14,4,52,4
38467,127.200000,108.165000,95.700000,14,4,49,4
38468,127.200000,107.166000,93.000000,14,4,52,4
38469,127.200000,108.084000,96.600000,14,4,48,4
38470,127.200000,107.211000,97.500000,14,4,47,4
38471,127.200000,107.661000,96.600000,14,4,48,4
38472,127.200000,107.283000,97.500000,14,4,47,4
38473,127.200000,107.670000,93.000000,14,4,52,4
38474,127.200000,107.751000,93.000000,14,4,52,4
38475,127.200000,108.183000,94.800000,14,4,50,4
38476,127.200000,107.301000,96.600000,14,4,48,4
38477,127.200000,107.049000,94.800000,14,4,50,4
38478,127.200000,107.796000,98.400000,14,4,46,4
38479,127.200000,109.011000,90.300000,14,4,55,4
38480,127.200000,107.679000,92.100000,14,4,53,4
38481,127.200000,107.454000,93.000000,14,4,52,4
38482,127.200000,108.606000,96.600000,14,4,48,4
38483,127.200000,107.508000,93.900000,14,4,51,4
38484,127.200000,107.202000,91.200000,14,4,54,4
38485,127.200000,107.616000,93.000000,14,4,52,4
38486,127.200000,107.913000,96.600000,14,4,48,4
38487,127.200000,106.527000,95.700000,14,4,49,4
38488,127.200000,107.760000,94.800000,14,4,50,4
38489,127.200000,107.328000,96.600000,14,4,48,4
38490,127.200000,106.860000,88.500000,14,4,57,4
38491,127.200000,107.571000,94.800000,14,4,50,4
38492,127.200000,107.292000,96.600000,14,4,48,4
38493,127.200000,107.571000,93.000000,14,4,52,4
38494,127.200000,108.291000,95.700000,14,4,49,4
38495,127.200000,108.363000,96.600000,14,4,48,4
38496,127.200000,107.742000,97.500000,14,4,47,4
38497,127.200000,109.020000,93.900000,14,4,51,4
38498,127.200000,107.643000,95.700000,14,4,49,4
38499,127.200000,105.906000,93.000000,14,4,52,4
38500,127.200000,108.381000,96.600000,14,4,48,4
38501,127.200000,107.202000,92.100000,14,4,53,4
38502,127.200000,107.922000,94.800000,14,4,50,4
38503,127.200000,107.508000,94.800000,14,4,50,4
38504,127.200000,106.824000,94.800000,14,4,50,4
38505,127.200000,107.877000,98.400000,14,4,46,4
38506,127.200000,108.111000,93.900000,14,4,51,4
38507,127.200000,107.823000,95.700000,14,4,49,4
38508,127.200000,106.869000,90.300000,14,4,55,4
38509,127.200000,108.534000,96.600000,14,4,48,4
38510,127.200000,106.860000,93.900000,14,4,51,4
38511,127.200000,108.048000,92.100000,14,4,53,4
38512,127.200000,108.921000,93.000000,14,4,52,4
38513,127.200000,108.003000,95.700000,14,4,49,4
38514,127.200000,107.634000,94.800000,14,4,50,4
38515,127.200000,108.093000,93.900000,14,4,51,4
38516,127.200000,107.445000,92.100000,14,4,53,4
38517,127.200000,108.579000,97.500000,14,4,47,4
38518,127.200000,108.507000,94.800000,14,4,50,4
38519,127.200000,108.003000,96.600000,14,4,48,4
38520,127.200000,108.084000,96.600000,14,4,48,4
38521,127.200000,107.850000,93.900000,14,4,51,4
38522,127.200000,106.977000,89.400000,14,4,56,4
38523,127.200000,108.336000,93.000000,14,4,52,4
38524,127.200000,107.715000,93.000000,14,4,52,4
38525,127.200000,107.490000,96.600000,14,4,48,4
38526,127.200000,107.571000,97.500000,14,4,47,4
38527,127.200000,108.111000,93.000000,14,4,52,4
38528,127.200000,108.093000,93.900000,14,4,51,4
38529,127.200000,107.886000,93.900000,14,4,51,4
38530,127.200000,107.868000,90.300000,14,4,55,4
38531,127.200000,108.282000,95.700000,14,4,49,4
38532,127.200000,107.733000,94.800000,14,4,50,4
38533,127.200000,107.481000,96.600000,14,4,48,4
38534,127.200000,107.841000,93.000000,14,4,52,4
38535,127.200000,107.850000,97.500000,14,4,47,4
38536,127.200000,105.987000,93.900000,14,4,51,4
38537,127.200000,108.786000,98.400000,14,4,46,4
38538,127.200000,107.751000,96.600000,14,4,48,4
38539,127.200000,108.633000,95.700000,14,4,49,4
38540,127.200000,107.274000,92.100000,14,4,53,4
38541,127.200000,108.165000,95.700000,14,4,49,4
38542,127.200000,107.787000,94.800000,14,4,50,4
38543,127.200000,107.571000,97.500000,14,4,47,4
38544,127.200000,107.850000,92.100000,14,4,53,4
38545,127.200000,108.237000,95.700000,14,4,49,4
38546,127.200000,107.499000,93.000000,14,4,52,4
38547,127.200000,108.309000,94.800000,14,4,50,4
38548,127.200000,107.373000,97.500000,14,4,47,4
38549,127.200000,108.363000,96.600000,14,4,48,4
38550,127.200000,107.211000,93.900000,14,4,51,4
38551,127.200000,108.129000,97.500000,14,4,47,4
38552,127.200000,108.462000,93.000000,14,4,52,4
38553,127.200000,108.228000,98.400000,14,4,46,4
38554,127.200000,108.048000,93.000000,14,4,52,4
38555,127.200000,106.392000,94.800000,14,4,50,4
38556,127.200000,108.057000,96.600000,14,4,48,4
38557,127.200000,107.013000,96.600000,14,4,48,4
38558,127.200000,107.121000,94.800000,14,4,50,4
38559,127.200000,108.642000,93.000000,14,4,52,4
38560,127.200000,108.678000,96.600000,14,4,48,4
38561,127.200000,107.985000,93.900000,14,4,51,4
38562,127.200000,107.094000,94.800000,14,4,50,4
38563,127.200000,107.121000,93.900000,14,4,51,4
38564,127.200000,107.643000,95.700000,14,4,49,4
38565,127.200000,107.724000,93.000000,14,4,52,4
38566,127.200000,107.517000,91.200000,14,4,54,4
38567,127.200000,108.210000,93.000000,14,4,52,4
38568,127.200000,108.444000,96.600000,14,4,48,4
38569,127.200000,108.048000,93.900000,14,4,51,4
38570,127.200000,107.094000,94.800000,14,4,50,4
38571,127.200000,108.246000,92.100000,14,4,53,4
38572,127.200000,108.048000,93.900000,14,4,51,4
38573,127.200000,107.301000,94.800000,14,4,50,4
38574,127.200000,108.066000,98.400000,14,4,46,4
38575,127.200000,107.706000,96.600000,14,4,48,4
38576,127.200000,108.147000,97.500000,14,4,47,4
38577,127.200000,107.274000,95.700000,14,4,49,4
38578,127.200000,108.498000,95.700000,14,4,49,4
38579,127.200000,108.831000,96.600000,14,4,48,4
38580,127.200000,107.382000,94.800000,14,4,50,4
38581,127.200000,108.363000,96.600000,14,4,48,4
38582,127.200000,107.958000,98.400000,14,4,46,4
38583,127.200000,107.211000,96.600000,14,4,48,4
38584,127.200000,109.056000,98.400000,14,4,46,4
38585,127.200000,107.652000,91.200000,14,4,54,4
38586,127.200000,107.364000,94.800000,14,4,50,4
38587,127.200000,106.914000,93.000000,14,4,52,4
38588,127.200000,107.949000,96.600000,14,4,48,4
38589,127.200000,107.103000,92.100000,14,4,53,4
38590,127.200000,107.904000,93.900000,14,4,51,4
38591,127.200000,107.760000,98.400000,14,4,46,4
38592,127.200000,107.292000,96.600000,14,4,48,4
38593,127.200000,108.615000,93.000000,14,4,52,4
