Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
6152,1448.000000,1409.318000,10.877705,3,81,13
6153,1448.000000,1406.798000,12.392958,2,81,13
6154,1448.000000,1408.220000,11.245319,2,81,13
6155,1448.000000,1410.947000,10.455548,3,81,13
6156,1448.000000,1406.114000,11.934027,2,81,13
6157,1448.000000,1409.714000,10.475954,2,81,13
6158,1448.000000,1407.734000,11.701814,2,81,13
6159,1448.000000,1406.303000,11.546726,2,81,13
6160,1448.000000,1407.824000,10.341403,2,81,13
6161,1448.000000,1409.327000,10.731122,4,81,13
6162,1448.000000,1406.150000,11.547740,2,81,13
6163,1448.000000,1407.950000,10.898922,2,81,13
6164,1448.000000,1405.547000,10.776766,2,81,13
6165,1448.000000,1409.822000,11.182608,4,81,13
6166,1448.000000,1407.302000,11.417294,2,81,13
6167,1448.000000,1410.038000,10.061002,6,81,13
6168,1448.000000,1407.581000,11.248988,2,81,13
6169,1448.000000,1408.697000,10.688465,5,81,13
6170,1448.000000,1407.086000,11.831779,2,81,13
6171,1448.000000,1408.769000,11.087982,3,81,13
6172,1448.000000,1410.677000,11.831119,4,81,13
6173,1448.000000,1410.101000,10.444573,4,81,13
6174,1448.000000,1410.425000,11.283700,4,81,13
6175,1448.000000,1410.641000,10.497639,5,81,13
6176,1448.000000,1407.662000,11.955700,2,81,13
6177,1448.000000,1410.911000,10.979480,10,81,13
6178,1448.000000,1408.409000,10.762055,4,81,13
6179,1448.000000,1408.616000,10.899383,2,81,13
6180,1448.000000,1409.129000,11.502898,3,81,13
6181,1448.000000,1409.885000,9.928085,4,81,13
6182,1448.000000,1409.291000,11.408717,4,81,13
6183,1448.000000,1407.635000,12.479450,3,81,13
6184,1448.000000,1408.715000,10.212819,3,81,13
6185,1448.000000,1406.690000,10.668322,2,81,13
6186,1448.000000,1406.114000,13.087758,2,81,13
6187,1448.000000,1410.137000,11.152198,4,81,13
6188,1448.000000,1409.201000,10.419726,3,81,13
6189,1448.000000,1407.329000,11.358339,2,81,13
6190,1448.000000,1409.390000,11.107984,3,81,13
6191,1448.000000,1408.310000,10.775597,2,81,13
6192,1448.000000,1406.321000,11.504306,2,81,13
6193,1448.000000,1410.947000,11.259755,6,81,13
6194,1448.000000,1408.472000,10.848402,4,81,13
6195,1448.000000,1408.049000,11.396214,2,81,13
6196,1448.000000,1410.119000,10.143359,3,81,13
6197,1448.000000,1408.184000,10.512771,4,81,13
6198,1448.000000,1407.338000,10.608843,2,81,13
6199,1448.000000,1408.571000,11.032763,3,81,13
6200,1448.000000,1411.541000,9.924103,5,81,13
6201,1448.000000,1410.236000,11.702714,4,81,13
6202,1448.000000,1405.403000,11.901836,2,81,13
6203,1448.000000,1407.356000,10.829001,2,81,13
6204,1448.000000,1407.320000,11.623597,2,81,13
6205,1448.000000,1411.739000,10.491310,9,81,13
6206,1448.000000,1406.762000,11.663514,2,81,13
6207,1448.000000,1411.163000,11.463792,3,81,13
6208,1448.000000,1408.049000,12.067987,3,81,13
6209,1448.000000,1407.707000,12.008074,3,81,13
6210,1448.000000,1406.978000,11.562237,2,81,13
6211,1448.000000,1409.111000,11.136237,3,81,13
6212,1448.000000,1406.546000,11.159869,2,81,13
6213,1448.000000,1408.103000,10.888925,2,81,13
6214,1448.000000,1409.210000,10.527692,3,81,13
6215,1448.000000,1407.311000,11.308023,2,81,13
6216,1448.000000,1407.113000,12.004971,2,81,13
6217,1448.000000,1408.274000,11.728364,3,81,13
6218,1448.000000,1409.777000,11.593911,3,81,13
6219,1448.000000,1409.372000,11.315459,5,81,13
6220,1448.000000,1408.472000,11.778439,2,81,13
6221,1448.000000,1407.212000,11.081979,2,81,13
6222,1448.000000,1406.564000,11.153408,2,81,13
6223,1448.000000,1407.905000,11.824216,2,81,13
6224,1448.000000,1406.825000,12.188522,2,81,13
6225,1448.000000,1411.874000,10.571855,4,81,13
6226,1448.000000,1408.040000,11.044727,4,81,13
6227,1448.000000,1409.381000,11.394224,4,81,13
6228,1448.000000,1410.245000,10.433306,3,81,13
6229,1448.000000,1408.787000,10.814432,4,81,13
6230,1448.000000,1409.993000,11.364156,3,81,13
6231,1448.000000,1410.623000,10.315472,4,81,13
6232,1448.000000,1411.280000,11.316404,4,81,13
6233,1448.000000,1408.391000,11.042890,6,81,13
6234,1448.000000,1408.715000,10.938148,5,81,13
6235,1448.000000,1409.894000,11.000798,3,81,13
6236,1448.000000,1407.284000,11.360781,2,81,13
6237,1448.000000,1408.094000,11.096836,3,81,13
6238,1448.000000,1410.101000,10.570227,6,81,13
6239,1448.000000,1406.933000,11.389645,2,81,13
6240,1448.000000,1406.393000,10.643507,2,81,13
6241,1448.000000,1409.183000,10.232850,3,81,13
6242,1448.000000,1408.193000,10.726139,2,81,13
6243,1448.000000,1411.442000,10.606094,4,81,13
6244,1448.000000,1411.496000,10.246823,6,81,13
6245,1448.000000,1409.453000,11.359309,15,81,13
6246,1448.000000,1408.481000,10.633792,5,81,13
6247,1448.000000,1406.249000,11.065166,2,81,13
6248,1448.000000,1407.167000,10.044302,2,81,13
6249,1448.000000,1409.687000,9.958942,2,81,13
6250,1448.000000,1409.282000,10.450841,4,81,13
6251,1448.000000,1407.959000,10.708484,2,81,13
6252,1448.000000,1408.139000,10.361572,2,81,13
6253,1448.000000,1405.835000,10.243704,2,81,13
6254,1448.000000,1409.777000,10.208123,3,81,13
6255,1448.000000,1407.410000,11.922537,2,81,13
6256,1448.000000,1407.230000,11.353920,2,81,13
6257,1448.000000,1406.222000,11.834353,2,81,13
6258,1448.000000,1407.986000,11.227600,3,81,13
6259,1448.000000,1407.662000,10.470509,2,81,13
6260,1448.000000,1406.852000,12.059382,2,81,13
6261,1448.000000,1408.310000,11.777627,2,81,13
6262,1448.000000,1409.426000,10.876246,3,81,13
6263,1448.000000,1407.437000,11.962388,2,81,13
6264,1448.000000,1410.029000,11.324772,7,81,13
6265,1448.000000,1409.453000,11.139699,5,81,13
6266,1448.000000,1411.316000,10.699119,3,81,13
6267,1448.000000,1405.367000,10.870014,2,81,13
6268,1448.000000,1407.464000,12.362423,2,81,13
6269,1448.000000,1406.780000,10.634482,2,81,13
6270,1448.000000,1408.076000,10.053060,2,81,13
6271,1448.000000,1407.626000,12.118974,2,81,13
6272,1448.000000,1409.984000,11.320784,3,81,13
6273,1448.000000,1409.552000,11.771147,2,81,13
6274,1448.000000,1407.698000,11.566719,2,81,13
6275,1448.000000,1407.743000,10.812634,2,81,13
6276,1448.000000,1408.031000,9.824517,2,81,13
6277,1448.000000,1408.931000,11.203532,2,81,13
6278,1448.000000,1407.698000,10.861758,3,81,13
6279,1448.000000,1409.390000,10.774846,3,81,13
6280,1448.000000,1409.282000,11.272643,2,81,13
6281,1448.000000,1407.554000,9.961841,2,81,13
6282,1448.000000,1411.640000,9.370379,7,81,13
6283,1448.000000,1408.229000,11.381136,3,81,13
6284,1448.000000,1407.581000,11.768404,2,81,13
6285,1448.000000,1407.644000,11.246558,2,81,13
6286,1448.000000,1407.932000,10.187491,2,81,13
6287,1448.000000,1407.464000,10.862012,2,81,13
6288,1448.000000,1411.136000,12.067332,3,81,13
6289,1448.000000,1407.392000,11.321614,2,81,13
6290,1448.000000,1408.634000,11.304674,2,81,13
6291,1448.000000,1410.929000,10.664673,3,81,13
6292,1448.000000,1408.211000,10.465026,2,81,13
6293,1448.000000,1409.579000,10.567008,5,81,13
6294,1448.000000,1410.407000,10.259886,3,81,13
6295,1448.000000,1407.896000,10.820471,2,81,13
6296,1448.000000,1408.805000,11.585468,2,81,13
6297,1448.000000,1411.568000,10.522289,15,81,13
6298,1448.000000,1406.105000,11.661427,2,81,13
6299,1448.000000,1410.209000,11.885791,7,81,13
6300,1448.000000,1408.166000,11.477467,2,81,13
6301,1448.000000,1409.867000,10.786983,5,81,13
6302,1448.000000,1406.852000,10.914948,2,81,13
6303,1448.000000,1407.806000,11.733336,3,81,13
6304,1448.000000,1406.384000,12.849605,2,81,13
6305,1448.000000,1408.616000,11.557990,4,81,13
6306,1448.000000,1406.375000,11.824901,2,81,13
6307,1448.000000,1408.202000,10.568453,2,81,13
6308,1448.000000,1406.582000,11.586590,2,81,13
6309,1448.000000,1407.410000,10.650085,2,81,13
6310,1448.000000,1408.454000,10.307904,2,81,13
6311,1448.000000,1410.992000,11.371585,5,81,13
6312,1448.000000,1409.984000,10.533553,3,81,13
6313,1448.000000,1406.897000,11.218676,2,81,13
6314,1448.000000,1406.996000,11.868622,2,81,13
6315,1448.000000,1408.958000,11.743383,2,81,13
6316,1448.000000,1407.122000,12.084276,2,81,13
6317,1448.000000,1410.938000,10.111595,4,81,13
6318,1448.000000,1404.719000,10.949783,2,81,13
6319,1448.000000,1407.455000,11.612006,2,81,13
6320,1448.000000,1410.722000,10.156196,4,81,13
6321,1448.000000,1405.628000,12.204664,2,81,13
6322,1448.000000,1411.397000,10.564217,4,81,13
6323,1448.000000,1406.582000,11.088628,3,81,13
6324,1448.000000,1408.346000,10.741959,2,81,13
6325,1448.000000,1409.057000,11.143915,2,81,13
6326,1448.000000,1408.472000,11.238604,2,81,13
6327,1448.000000,1407.275000,11.305931,2,81,13
6328,1448.000000,1408.328000,11.885917,2,81,13
6329,1448.000000,1408.931000,12.069463,2,81,13
6330,1448.000000,1409.444000,11.649157,3,81,13
6331,1448.000000,1410.569000,11.046264,5,81,13
6332,1448.000000,1405.601000,11.359194,2,81,13
6333,1448.000000,1408.274000,10.961557,2,81,13
6334,1448.000000,1406.852000,11.602030,2,81,13
6335,1448.000000,1406.861000,10.689405,2,81,13
6336,1448.000000,1410.047000,10.108130,4,81,13
6337,1448.000000,1409.894000,10.689348,4,81,13
6338,1448.000000,1407.095000,11.313093,2,81,13
6339,1448.000000,1410.137000,10.561303,3,81,13
6340,1448.000000,1408.589000,11.034672,2,81,13
6341,1448.000000,1409.867000,10.605235,3,81,13
6342,1448.000000,1410.830000,11.078777,3,81,13
6343,1448.000000,1412.144000,10.347041,5,81,13
6344,1448.000000,1410.938000,9.761063,4,81,13
6345,1448.000000,1409.498000,11.768050,9,81,13
6346,1448.000000,1409.993000,11.146822,5,81,13
6347,1448.000000,1408.238000,10.431757,2,81,13
6348,1448.000000,1407.779000,11.943034,2,81,13
6349,1448.000000,1410.650000,10.155654,4,81,13
6350,1448.000000,1411.478000,10.778363,3,81,13
6351,1448.000000,1408.742000,10.598454,2,81,13
6352,1448.000000,1409.219000,10.903822,2,81,13
6353,1448.000000,1410.767000,12.024792,6,81,13
6354,1448.000000,1408.526000,10.752661,2,81,13
6355,1448.000000,1407.626000,10.057491,2,81,13
6356,1448.000000,1407.347000,10.648225,2,81,13
6357,1448.000000,1409.111000,10.928457,2,81,13
6358,1448.000000,1409.867000,11.868850,10,81,13
6359,1448.000000,1407.059000,11.824298,2,81,13
6360,1448.000000,1407.662000,10.932226,2,81,13
6361,1448.000000,1409.075000,10.161136,3,81,13
6362,1448.000000,1408.616000,12.000156,2,81,13
6363,1448.000000,1408.670000,10.556889,2,81,13
6364,1448.000000,1407.221000,11.259496,2,81,13
6365,1448.000000,1406.672000,10.781745,2,81,13
6366,1448.000000,1407.023000,10.013450,2,81,13
6367,1448.000000,1406.825000,10.620286,2,81,13
6368,1448.000000,1408.292000,11.460276,2,81,13
6369,1448.000000,1408.688000,11.114821,4,81,13
6370,1448.000000,1406.933000,11.336181,2,81,13
6371,1448.000000,1408.337000,10.391205,2,81,13
6372,1448.000000,1410.047000,11.775258,4,81,13
6373,1448.000000,1407.932000,11.269409,2,81,13
6374,1448.000000,1409.300000,11.719369,2,81,13
6375,1448.000000,1408.571000,11.140891,2,81,13
6376,1448.000000,1408.040000,11.240996,3,81,13
6377,1448.000000,1410.596000,10.863802,5,81,13
6378,1448.000000,1409.003000,11.027152,2,81,13
6379,1448.000000,1410.263000,10.759616,15,81,13
6380,1448.000000,1408.787000,9.639882,2,81,13
6381,1448.000000,1407.275000,11.785104,2,81,13
6382,1448.000000,1406.375000,11.409342,2,81,13
6383,1448.000000,1406.780000,11.193337,2,81,13
6384,1448.000000,1411.730000,9.774431,7,81,13
6385,1448.000000,1410.389000,9.747706,5,81,13
6386,1448.000000,1408.985000,10.841452,4,81,13
6387,1448.000000,1408.778000,11.456671,2,81,13
6388,1448.000000,1411.181000,11.774597,8,81,13
6389,1448.000000,1410.362000,11.348126,4,81,13
6390,1448.000000,1410.488000,10.958497,3,81,13
6391,1448.000000,1408.688000,10.250427,3,81,13
6392,1448.000000,1407.626000,11.596401,3,81,13
6393,1448.000000,1408.319000,10.193544,2,81,13
6394,1448.000000,1407.554000,10.954017,2,81,13
6395,1448.000000,1409.219000,10.870342,2,81,13
6396,1448.000000,1409.516000,10.197536,3,81,13
6397,1448.000000,1410.056000,10.943586,4,81,13
6398,1448.000000,1408.832000,10.441924,2,81,13
6399,1448.000000,1407.968000,10.927853,2,81,13
6400,1448.000000,1408.238000,10.348341,2,81,13
6401,1448.000000,1408.751000,11.457177,2,81,13
6402,1448.000000,1408.409000,12.079123,3,81,13
6403,1448.000000,1407.500000,11.464319,2,81,13
6404,1448.000000,1411.055000,10.909971,3,81,13
6405,1448.000000,1408.580000,9.836798,2,81,13
6406,1448.000000,1407.374000,11.374960,2,81,13
6407,1448.000000,1405.466000,11.456982,2,81,13
6408,1448.000000,1408.220000,11.133113,2,81,13
6409,1448.000000,1408.211000,10.598084,2,81,13
6410,1448.000000,1407.788000,11.462114,4,81,13
6411,1448.000000,1406.546000,10.657171,3,81,13
6412,1448.000000,1407.680000,11.542478,2,81,13
6413,1448.000000,1406.375000,10.304410,2,81,13
6414,1448.000000,1407.896000,11.517412,2,81,13
6415,1448.000000,1407.896000,10.760417,2,81,13
6416,1448.000000,1407.887000,10.665858,2,81,13
6417,1448.000000,1407.878000,10.850268,2,81,13
6418,1448.000000,1410.389000,10.997171,10,81,13
6419,1448.000000,1409.129000,11.782574,2,81,13
6420,1448.000000,1408.760000,10.790996,3,81,13
6421,1448.000000,1408.274000,10.398035,2,81,13
6422,1448.000000,1406.303000,11.047701,2,81,13
6423,1448.000000,1406.519000,11.523582,2,81,13
6424,1448.000000,1409.723000,9.463666,3,81,13
6425,1448.000000,1407.527000,12.379797,3,81,13
6426,1448.000000,1407.401000,10.850055,2,81,13
6427,1448.000000,1406.798000,12.395572,2,81,13
6428,1448.000000,1411.415000,10.803281,5,81,13
6429,1448.000000,1407.743000,9.731539,2,81,13
6430,1448.000000,1407.779000,11.237173,2,81,13
6431,1448.000000,1406.366000,10.332078,2,81,13
6432,1448.000000,1407.770000,12.083820,2,81,13
6433,1448.000000,1411.631000,10.642929,6,81,13
6434,1448.000000,1410.416000,9.779087,6,81,13
6435,1448.000000,1407.221000,10.928754,2,81,13
6436,1448.000000,1407.653000,10.587195,2,81,13
6437,1448.000000,1409.543000,10.648073,2,81,13
6438,1448.000000,1408.643000,10.933318,3,81,13
6439,1448.000000,1409.831000,10.603280,3,81,13
6440,1448.000000,1409.804000,9.959808,6,81,13
6441,1448.000000,1411.433000,10.176493,6,81,13
6442,1448.000000,1409.786000,10.423243,8,81,13
6443,1448.000000,1412.216000,10.710469,13,81,13
6444,1448.000000,1409.633000,10.676030,5,81,13
6445,1448.000000,1408.715000,11.158095,2,81,13
6446,1448.000000,1407.230000,10.938981,2,81,13
6447,1448.000000,1408.076000,11.565977,2,81,13
6448,1448.000000,1406.645000,11.329549,2,81,13
6449,1448.000000,1406.969000,11.070435,2,81,13
6450,1448.000000,1408.427000,11.035523,2,81,13
6451,1448.000000,1410.344000,10.221813,6,81,13
6452,1448.000000,1408.796000,11.202972,2,81,13
6453,1448.000000,1408.103000,10.326930,2,81,13
6454,1448.000000,1409.822000,11.990067,2,81,13
6455,1448.000000,1409.390000,10.799625,2,81,13
6456,1448.000000,1411.037000,10.547489,15,81,13
6457,1448.000000,1407.410000,10.687287,3,81,13
6458,1448.000000,1406.420000,10.764692,2,81,13
6459,1448.000000,1407.941000,11.173416,2,81,13
6460,1448.000000,1408.553000,10.436939,2,81,13
6461,1448.000000,1409.363000,11.325888,2,81,13
6462,1448.000000,1408.472000,10.864070,2,81,13
6463,1448.000000,1411.019000,10.264811,6,81,13
6464,1448.000000,1410.551000,11.104625,3,81,13
6465,1448.000000,1407.527000,10.813832,2,81,13
6466,1448.000000,1409.552000,9.904973,4,81,13
6467,1448.000000,1407.716000,10.714250,2,81,13
6468,1448.000000,1409.741000,10.449690,3,81,13
6469,1448.000000,1408.499000,10.289874,3,81,13
6470,1448.000000,1408.202000,10.417149,2,81,13
6471,1448.000000,1407.122000,11.160131,2,81,13
6472,1448.000000,1407.815000,11.101328,2,81,13
6473,1448.000000,1407.536000,10.467832,2,81,13
6474,1448.000000,1409.561000,11.135510,2,81,13
6475,1448.000000,1407.698000,11.211110,2,81,13
6476,1448.000000,1406.996000,11.061084,2,81,13
6477,1448.000000,1411.568000,10.222415,4,81,13
6478,1448.000000,1407.302000,11.114603,2,81,13
6479,1448.000000,1408.319000,11.401331,2,81,13
6480,1448.000000,1409.471000,11.236452,2,81,13
6481,1448.000000,1409.984000,11.302165,7,81,13
6482,1448.000000,1411.910000,10.419419,15,81,13
6483,1448.000000,1408.445000,10.575957,2,81,13
6484,1448.000000,1409.237000,11.052978,2,81,13
6485,1448.000000,1410.965000,10.022279,7,81,13
6486,1448.000000,1410.830000,10.454344,3,81,13
6487,1448.000000,1408.013000,11.607038,2,81,13
6488,1448.000000,1408.742000,11.219921,2,81,13
6489,1448.000000,1410.110000,10.609698,3,81,13
6490,1448.000000,1408.769000,10.762506,3,81,13
6491,1448.000000,1412.144000,10.396243,5,81,13
6492,1448.000000,1411.640000,10.904494,8,81,13
6493,1448.000000,1411.397000,10.993311,4,81,13
6494,1448.000000,1409.255000,10.290251,2,81,13
6495,1448.000000,1408.319000,10.770782,2,81,13
6496,1448.000000,1408.715000,10.786022,2,81,13
6497,1448.000000,1411.928000,11.603845,4,81,13
6498,1448.000000,1410.083000,11.071577,4,81,13
6499,1448.000000,1410.533000,11.038605,9,81,13
6500,1448.000000,1408.445000,11.624555,2,81,13
6501,1448.000000,1408.553000,11.892304,2,81,13
6502,1448.000000,1406.771000,12.026166,2,81,13
6503,1448.000000,1411.802000,10.780167,5,81,13
6504,1448.000000,1410.263000,10.964686,7,81,13
6505,1448.000000,1410.146000,11.255269,12,81,13
6506,1448.000000,1406.384000,12.348787,2,81,13
6507,1448.000000,1408.868000,10.291121,2,81,13
6508,1448.000000,1411.208000,10.555185,15,81,13
6509,1448.000000,1409.336000,11.860156,2,81,13
6510,1448.000000,1408.067000,12.032872,2,81,13
6511,1448.000000,1411.667000,10.538577,4,81,13
6512,1448.000000,1407.797000,10.348869,2,81,13
6513,1448.000000,1409.840000,10.068744,6,81,13
6514,1448.000000,1407.788000,11.580926,2,81,13
6515,1448.000000,1408.337000,11.477915,2,81,13
6516,1448.000000,1408.175000,10.640859,2,81,13
6517,1448.000000,1405.475000,10.840705,2,81,13
6518,1448.000000,1408.346000,10.632821,2,81,13
6519,1448.000000,1408.310000,10.081205,2,81,13
6520,1448.000000,1408.733000,11.118301,2,81,13
6521,1448.000000,1409.660000,10.021168,4,81,13
6522,1448.000000,1411.478000,10.682496,2,81,13
6523,1448.000000,1412.486000,10.337408,6,81,13
6524,1448.000000,1410.002000,11.290305,9,81,13
6525,1448.000000,1408.085000,12.243556,2,81,13
6526,1448.000000,1410.911000,11.087397,4,81,13
6527,1448.000000,1407.968000,11.664278,2,81,13
6528,1448.000000,1410.020000,11.733874,6,81,13
6529,1448.000000,1408.067000,11.106638,2,81,13
6530,1448.000000,1412.648000,9.847563,4,81,13
6531,1448.000000,1409.921000,9.885012,2,81,13
6532,1448.000000,1410.245000,12.056893,11,81,13
6533,1448.000000,1410.353000,10.783529,4,81,13
6534,1448.000000,1408.571000,11.368318,2,81,13
6535,1448.000000,1407.680000,10.993271,2,81,13
6536,1448.000000,1410.515000,11.403661,4,81,13
6537,1448.000000,1410.362000,11.335270,15,81,13
6538,1448.000000,1410.812000,13.305324,4,81,13
6539,1448.000000,1412.288000,10.841082,8,81,13
6540,1448.000000,1411.253000,10.838224,3,81,13
6541,1448.000000,1409.867000,11.385377,8,81,13
6542,1448.000000,1407.518000,11.399828,2,81,13
6543,1448.000000,1409.147000,11.474245,3,81,13
6544,1448.000000,1409.228000,9.920989,2,81,13
6545,1448.000000,1411.451000,9.327835,7,81,13
6546,1448.000000,1407.113000,11.602152,2,81,13
6547,1448.000000,1412.270000,9.913491,3,81,13
6548,1448.000000,1407.086000,11.561704,2,81,13
6549,1448.000000,1412.567000,10.336809,4,81,13
6550,1448.000000,1409.066000,10.886370,3,81,13
6551,1448.000000,1407.050000,10.582178,2,81,13
6552,1448.000000,1409.030000,11.725242,3,81,13
6553,1448.000000,1410.614000,10.687226,4,81,13
6554,1448.000000,1410.551000,11.307736,4,81,13
6555,1448.000000,1408.589000,11.753390,4,81,13
6556,1448.000000,1407.455000,10.480557,2,81,13
6557,1448.000000,1408.175000,10.835473,2,81,13
6558,1448.000000,1413.719000,10.026901,4,81,13
6559,1448.000000,1410.578000,10.516668,5,81,13
6560,1448.000000,1407.743000,11.636032,2,81,13
6561,1448.000000,1407.950000,12.084490,2,81,13
6562,1448.000000,1410.929000,11.739185,4,81,13
6563,1448.000000,1409.453000,10.573414,3,81,13
6564,1448.000000,1409.399000,11.106084,2,81,13
6565,1448.000000,1408.571000,11.720540,2,81,13
6566,1448.000000,1407.599000,12.196176,2,81,13
