Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
3253,63.900000,52.399000,45.900000,2,5,22,5
3254,63.900000,52.954000,44.200000,2,5,24,4
3255,63.900000,52.819000,41.400000,2,5,27,5
3256,63.900000,51.711000,39.600000,2,5,29,5
3257,63.900000,52.503000,44.100000,2,5,24,5
3258,63.900000,52.565000,40.500000,2,5,28,5
3259,63.900000,52.444000,45.900000,2,5,22,5
3260,63.900000,52.512000,41.500000,2,5,27,4
3261,63.900000,54.313000,46.800000,2,5,21,5
3262,63.900000,52.290000,43.200000,2,5,25,5
3263,63.900000,53.789000,45.900000,2,5,22,5
3264,63.900000,52.008000,43.300000,2,5,25,4
3265,63.900000,52.838000,45.100000,2,5,23,4
3266,63.900000,51.806000,38.700000,2,5,30,5
3267,63.900000,53.474000,43.300000,2,5,25,4
3268,63.900000,51.603000,43.300000,2,5,25,4
3269,63.900000,51.674000,37.900000,2,5,31,4
3270,63.900000,52.593000,41.400000,2,5,27,5
3271,63.900000,53.412000,45.900000,2,5,22,5
3272,63.900000,52.050000,41.400000,2,5,27,5
3273,63.900000,51.893000,45.900000,2,5,22,5
3274,63.900000,52.551000,45.900000,2,5,22,5
3275,63.900000,52.498000,43.200000,2,5,25,5
3276,63.900000,52.320000,43.300000,2,5,25,4
3277,63.900000,52.367000,40.600000,2,5,28,4
3278,63.900000,51.926000,41.500000,2,5,27,4
3279,63.900000,52.066000,42.400000,2,5,26,4
3280,63.900000,52.204000,41.500000,2,5,27,4
3281,63.900000,51.950000,40.500000,2,5,28,5
3282,63.900000,52.478000,46.800000,2,5,21,5
3283,63.900000,52.027000,40.500000,2,5,28,5
3284,63.900000,52.652000,43.200000,2,5,25,5
3285,63.900000,51.978000,43.200000,2,5,25,5
3286,63.900000,51.891000,41.600000,2,5,27,3
3287,63.900000,52.909000,43.300000,2,5,25,4
3288,63.900000,52.471000,45.000000,2,5,23,5
3289,63.900000,51.968000,44.100000,2,5,24,5
3290,63.900000,53.252000,45.900000,2,5,22,5
3291,63.900000,52.577000,45.000000,2,5,23,5
3292,63.900000,52.143000,42.400000,2,5,26,4
3293,63.900000,52.493000,45.900000,2,5,22,5
3294,63.900000,52.636000,44.100000,2,5,24,5
3295,63.900000,53.615000,45.900000,2,5,22,5
3296,63.900000,53.902000,42.300000,2,5,26,5
3297,63.900000,51.918000,35.200000,2,5,34,4
3298,63.900000,52.425000,39.800000,2,5,29,3
3299,63.900000,52.594000,45.000000,2,5,23,5
3300,63.900000,52.669000,44.200000,2,5,24,4
3301,63.900000,51.466000,42.400000,2,5,26,4
3302,63.900000,52.559000,43.200000,2,5,25,5
3303,63.900000,53.290000,45.000000,2,5,23,5
3304,63.900000,52.590000,42.300000,2,5,26,5
3305,63.900000,52.532000,43.200000,2,5,25,5
3306,63.900000,52.555000,42.300000,2,5,26,5
3307,63.900000,52.209000,42.300000,2,5,26,5
3308,63.900000,52.219000,39.800000,2,5,29,3
3309,63.900000,52.262000,45.100000,2,5,23,4
3310,63.900000,54.391000,44.200000,2,5,24,4
3311,63.900000,52.977000,45.000000,2,5,23,5
3312,63.900000,53.149000,44.200000,2,5,24,4
3313,63.900000,53.029000,44.200000,2,5,24,4
3314,63.900000,53.097000,44.100000,2,5,24,5
3315,63.900000,52.039000,44.100000,2,5,24,5
3316,63.900000,52.113000,34.400000,2,5,35,3
3317,63.900000,51.715000,42.300000,2,5,26,5
3318,63.900000,52.306000,45.000000,2,5,23,5
3319,63.900000,52.147000,42.400000,2,5,26,4
3320,63.900000,52.005000,42.300000,2,5,26,5
3321,63.900000,52.382000,42.400000,2,5,26,4
3322,63.900000,51.904000,41.500000,2,5,27,4
3323,63.900000,52.877000,44.100000,2,5,24,5
3324,63.900000,52.933000,44.100000,2,5,24,5
3325,63.900000,52.157000,41.400000,2,5,27,5
3326,63.900000,52.244000,38.700000,2,5,30,5
3327,63.900000,53.327000,46.800000,2,5,21,5
3328,63.900000,51.583000,43.200000,2,5,25,5
3329,63.900000,52.302000,45.200000,2,5,23,3
3330,63.900000,52.941000,43.200000,2,5,25,5
3331,63.900000,52.317000,45.000000,2,5,23,5
3332,63.900000,52.063000,40.600000,2,5,28,4
3333,63.900000,52.684000,40.500000,2,5,28,5
3334,63.900000,52.530000,41.500000,2,5,27,4
3335,63.900000,53.959000,46.800000,2,5,21,5
3336,63.900000,52.913000,44.200000,2,5,24,4
3337,63.900000,52.184000,43.200000,2,5,25,5
3338,63.900000,52.786000,45.900000,2,5,22,5
3339,63.900000,52.192000,43.200000,2,5,25,5
3340,63.900000,52.203000,41.500000,2,5,27,4
3341,63.900000,52.197000,41.400000,2,5,27,5
3342,63.900000,52.640000,42.400000,2,5,26,4
3343,63.900000,52.990000,44.100000,2,5,24,5
3344,63.900000,51.515000,44.200000,2,5,24,4
3345,63.900000,53.942000,45.100000,2,5,23,4
3346,65.700000,52.473000,43.200000,0,5,25,5
