Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
16340,47.900000,42.650500,37.500000,7,5,23,5
16341,48.550000,42.757000,36.850000,6,5,24,5
16342,49.200000,43.063500,37.200000,5,5,24,4
16343,48.550000,41.838500,35.250000,6,5,27,4
16344,49.200000,42.018500,31.350000,5,5,33,4
16345,49.200000,43.209000,33.950000,5,5,29,4
16346,49.200000,43.114000,36.850000,5,5,24,5
16347,49.200000,42.131000,34.900000,5,5,27,5
16348,49.200000,42.588500,35.900000,5,5,26,4
16349,49.200000,43.150000,36.200000,5,5,25,5
16350,49.200000,42.998500,35.250000,5,5,27,4
16351,49.200000,42.728500,35.900000,5,5,26,4
16352,49.200000,43.251000,36.200000,5,5,25,5
16353,49.200000,42.169500,36.200000,5,5,25,5
16354,49.200000,41.741000,34.250000,5,5,28,5
16355,49.200000,42.644000,37.500000,5,5,23,5
16356,49.200000,42.778000,36.200000,5,5,25,5
16357,49.200000,42.406000,36.200000,5,5,25,5
16358,49.200000,42.650000,37.850000,5,5,23,4
16359,49.850000,41.693000,34.250000,4,5,28,5
16360,49.850000,43.672500,38.150000,4,5,22,5
16361,49.850000,43.025500,36.850000,4,5,24,5
16362,49.850000,43.325000,36.200000,4,5,25,5
16363,48.550000,42.188500,36.200000,6,5,25,5
16364,48.550000,42.831000,34.900000,6,5,27,5
16365,48.550000,42.471000,34.900000,6,5,27,5
16366,48.550000,42.007000,32.300000,6,5,31,5
16367,48.550000,41.787500,32.300000,6,5,31,5
16368,48.550000,42.750500,35.900000,6,5,26,4
16369,48.550000,42.351500,35.900000,6,5,26,4
16370,48.550000,42.935000,36.200000,6,5,25,5
16371,48.550000,42.104000,34.250000,6,5,28,5
16372,48.550000,41.737500,31.650000,6,5,32,5
16373,49.200000,42.870500,35.250000,5,5,27,4
16374,49.200000,42.450000,37.200000,5,5,24,4
16375,49.200000,42.919500,37.200000,5,5,24,4
16376,49.200000,42.589500,34.600000,5,5,28,4
16377,49.200000,41.511000,33.950000,5,5,29,4
16378,49.200000,42.351500,35.550000,5,5,26,5
16379,49.200000,43.113000,36.200000,5,5,25,5
16380,49.200000,43.012500,36.850000,5,5,24,5
16381,49.200000,41.848500,36.850000,5,5,24,5
16382,49.200000,43.269000,38.800000,5,5,21,5
16383,47.900000,42.302500,36.200000,7,5,25,5
16384,47.250000,42.696500,36.200000,8,5,25,5
16385,48.550000,42.386000,36.200000,6,5,25,5
16386,48.550000,42.962500,36.850000,6,5,24,5
16387,47.900000,41.398500,34.900000,7,5,27,5
16388,47.900000,42.818000,34.900000,7,5,27,5
16389,47.900000,42.434500,35.900000,7,5,26,4
16390,47.900000,41.323000,33.950000,7,5,29,4
16391,48.550000,41.984500,33.950000,6,5,29,4
16392,49.200000,43.553000,36.200000,5,5,25,5
16393,48.550000,42.072500,35.900000,6,5,26,4
16394,48.550000,43.338500,36.200000,6,5,25,5
16395,48.550000,42.815000,36.550000,6,5,25,4
16396,48.550000,41.844000,34.900000,6,5,27,5
16397,47.900000,42.026500,34.250000,7,5,28,5
16398,48.550000,42.783000,34.250000,6,5,28,5
16399,48.550000,42.890500,37.200000,6,5,24,4
16400,47.900000,41.868500,34.600000,7,5,28,4
16401,48.550000,41.849000,34.250000,6,5,28,5
16402,48.550000,42.893500,38.150000,6,5,22,5
16403,48.550000,43.196000,36.200000,6,5,25,5
16404,49.200000,43.248000,37.850000,5,5,23,4
16405,48.550000,42.179500,37.500000,6,5,23,5
16406,48.550000,42.550000,36.850000,6,5,24,5
16407,47.900000,41.773500,36.200000,7,5,25,5
16408,47.900000,42.053500,36.200000,7,5,25,5
16409,47.900000,42.238500,36.850000,7,5,24,5
16410,47.250000,42.098500,34.300000,8,5,29,3
16411,47.250000,41.512000,34.300000,8,5,29,3
16412,47.250000,41.700500,34.250000,8,5,28,5
16413,49.200000,43.274000,34.900000,5,5,27,5
16414,49.200000,42.565500,36.200000,5,5,25,5
16415,49.200000,43.861500,38.150000,5,5,22,5
16416,49.200000,42.469000,35.900000,5,5,26,4
16417,47.900000,42.318000,35.900000,7,5,26,4
16418,48.550000,43.059500,33.300000,6,5,30,4
16419,49.200000,42.840500,36.200000,5,5,25,5
16420,49.200000,42.780000,36.550000,5,5,25,4
16421,49.200000,43.412000,34.900000,5,5,27,5
16422,49.200000,41.900000,32.950000,5,5,30,5
16423,49.200000,42.662500,35.550000,5,5,26,5
16424,49.200000,42.497000,35.900000,5,5,26,4
16425,49.200000,42.608000,36.850000,5,5,24,5
16426,47.900000,41.796500,35.250000,7,5,27,4
16427,47.900000,41.961500,34.250000,7,5,28,5
16428,47.900000,41.739500,33.600000,7,5,29,5
16429,47.900000,42.162500,32.300000,7,5,31,5
16430,47.900000,42.442000,36.200000,7,5,25,5
16431,49.200000,42.965500,36.200000,5,5,25,5
16432,47.900000,41.832000,35.550000,7,5,26,5
16433,48.550000,42.621000,32.650000,6,5,31,4
16434,48.550000,42.753500,36.200000,6,5,25,5
16435,48.550000,43.565500,32.950000,6,5,30,5
16436,48.550000,41.467500,32.950000,6,5,30,5
16437,48.550000,42.543000,34.900000,6,5,27,5
16438,48.550000,42.092000,33.600000,6,5,29,5
16439,48.550000,42.708500,36.850000,6,5,24,5
16440,48.550000,42.787500,36.550000,6,5,25,4
16441,49.850000,43.269500,34.250000,4,5,28,5
16442,49.850000,42.546500,34.600000,4,5,28,4
16443,49.850000,42.968500,34.600000,4,5,28,4
16444,49.850000,42.881000,34.900000,4,5,27,5
16445,49.850000,42.611500,33.950000,4,5,29,4
16446,49.200000,41.783500,32.650000,5,5,31,4
16447,49.200000,42.896500,36.200000,5,5,25,5
16448,49.200000,43.195000,32.650000,5,5,31,4
16449,49.200000,43.478500,37.500000,5,5,23,5
16450,49.200000,42.949500,37.850000,5,5,23,4
16451,49.200000,42.887000,33.950000,5,5,29,4
16452,49.200000,43.478500,37.200000,5,5,24,4
16453,49.200000,42.659500,36.200000,5,5,25,5
16454,49.200000,43.389500,36.200000,5,5,25,5
16455,48.550000,41.815500,36.200000,6,5,25,5
16456,49.200000,43.191500,38.800000,5,5,21,5
16457,49.200000,42.491500,34.900000,5,5,27,5
16458,49.850000,41.900500,34.250000,4,5,28,5
16459,48.550000,41.741500,32.000000,6,5,32,4
16460,48.550000,43.289500,35.250000,6,5,27,4
16461,48.550000,42.436000,33.600000,6,5,29,5
16462,48.550000,42.392000,33.600000,6,5,29,5
16463,48.550000,43.079500,36.850000,6,5,24,5
16464,48.550000,41.866000,34.600000,6,5,28,4
16465,48.550000,43.172500,37.500000,6,5,23,5
16466,49.850000,42.562500,36.550000,4,5,25,4
16467,48.550000,41.849000,31.350000,6,5,33,4
16468,48.550000,41.485000,31.350000,6,5,33,4
16469,48.550000,41.449500,27.450000,6,5,39,4
16470,47.900000,41.246500,27.450000,7,5,39,4
16471,47.900000,42.630500,36.550000,7,5,25,4
16472,49.200000,43.198500,37.850000,5,5,23,4
16473,47.900000,42.112500,35.250000,7,5,27,4
16474,49.200000,43.406500,36.550000,5,5,25,4
16475,49.200000,42.893500,37.500000,5,5,23,5
16476,49.200000,43.147000,36.850000,5,5,24,5
16477,47.900000,42.071500,36.850000,7,5,24,5
16478,47.900000,41.326500,29.100000,7,5,37,3
16479,47.900000,43.004500,37.500000,7,5,23,5
16480,47.900000,42.081000,37.500000,7,5,23,5
16481,50.500000,41.947500,33.000000,3,5,31,3
16482,47.250000,42.023000,33.000000,8,5,31,3
16483,47.250000,43.000500,33.650000,8,5,30,3
16484,47.900000,42.760000,33.650000,7,5,30,3
16485,48.550000,43.098500,36.200000,6,5,25,5
16486,49.850000,42.204500,36.200000,4,5,25,5
16487,49.850000,42.530500,34.900000,4,5,27,5
16488,48.250000,40.548500,32.300000,7,4,31,5
16489,48.550000,43.194000,35.550000,6,5,26,5
16490,48.250000,42.178000,33.300000,7,4,30,4
16491,48.550000,43.125000,34.900000,6,5,27,5
16492,49.200000,43.475000,38.150000,5,5,22,5
16493,49.200000,42.985500,35.550000,5,5,26,5
16494,49.200000,43.127500,34.250000,5,5,28,5
16495,49.200000,42.059500,34.250000,5,5,28,5
16496,49.200000,42.850000,34.900000,5,5,27,5
16497,49.200000,43.599000,38.800000,5,5,21,5
16498,49.200000,41.950500,33.300000,5,5,30,4
16499,49.200000,43.117500,36.200000,5,5,25,5
16500,48.550000,40.872000,32.950000,6,5,30,5
16501,46.600000,41.869000,30.700000,9,5,34,4
16502,47.250000,41.915500,29.050000,8,5,36,5
16503,46.600000,41.634500,29.050000,9,5,36,5
16504,47.250000,42.167000,36.850000,8,5,24,5
16505,49.850000,42.282500,36.850000,4,5,24,5
16506,47.900000,41.688000,35.250000,7,5,27,4
16507,47.900000,42.388500,35.250000,7,5,27,4
16508,47.250000,41.592000,34.950000,8,5,28,3
16509,49.200000,42.032500,34.950000,5,5,28,3
16510,49.200000,43.237500,36.550000,5,5,25,4
16511,47.900000,42.067500,35.550000,7,5,26,5
16512,49.200000,43.689000,38.800000,5,5,21,5
16513,49.200000,41.873000,31.350000,5,5,33,4
16514,49.200000,41.445000,31.350000,5,5,33,4
16515,47.900000,41.151000,31.350000,7,5,33,4
16516,47.900000,42.812000,35.900000,7,5,26,4
16517,47.900000,41.824000,32.300000,7,5,31,5
16518,47.900000,42.997000,38.150000,7,5,22,5
16519,47.900000,42.907000,36.550000,7,5,25,4
16520,47.900000,41.958000,34.900000,7,5,27,5
16521,49.200000,43.096000,34.600000,5,5,28,4
16522,48.550000,41.745500,34.600000,6,5,28,4
16523,48.550000,43.270000,36.850000,6,5,24,5
16524,48.550000,42.296500,33.600000,6,5,29,5
16525,48.550000,42.363500,34.250000,6,5,28,5
16526,49.850000,42.844000,36.200000,4,5,25,5
16527,49.850000,42.851500,37.200000,4,5,24,4
16528,49.850000,42.867500,32.650000,4,5,31,4
16529,49.850000,42.993500,34.250000,4,5,28,5
16530,49.200000,42.157500,34.250000,5,5,28,5
16531,48.550000,42.909500,37.500000,6,5,23,5
16532,47.250000,42.338500,36.200000,8,5,25,5
16533,47.900000,41.926500,34.600000,7,5,28,4
16534,49.200000,42.826000,35.250000,5,5,27,4
16535,49.200000,42.700000,36.200000,5,5,25,5
16536,49.200000,42.143500,34.900000,5,5,27,5
16537,48.550000,42.055500,34.900000,6,5,27,5
16538,47.900000,41.960500,33.950000,7,5,29,4
16539,47.900000,42.818500,35.250000,7,5,27,4
16540,48.550000,43.365000,37.500000,6,5,23,5
16541,47.900000,41.860500,31.350000,7,5,33,4
16542,47.900000,42.647500,37.200000,7,5,24,4
16543,47.900000,41.852500,35.550000,7,5,26,5
16544,47.900000,42.997000,37.200000,7,5,24,4
16545,47.900000,42.592500,37.200000,7,5,24,4
16546,47.900000,42.699500,36.200000,7,5,25,5
16547,47.900000,41.442000,35.600000,7,5,27,3
16548,49.200000,43.134500,37.200000,5,5,24,4
16549,48.550000,41.944000,34.950000,6,5,28,3
16550,48.550000,42.907000,38.500000,6,5,22,4
16551,48.550000,42.887500,36.200000,6,5,25,5
16552,48.550000,42.951000,35.550000,6,5,26,5
16553,47.900000,41.706500,33.000000,7,5,31,3
16554,47.900000,41.693000,33.000000,7,5,31,3
16555,47.900000,42.832000,35.250000,7,5,27,4
16556,47.250000,41.388500,33.600000,8,5,29,5
16557,49.200000,41.569500,33.600000,5,5,29,5
16558,47.250000,41.555500,33.600000,8,5,29,5
16559,47.250000,41.977000,34.950000,8,5,28,3
16560,47.250000,42.496500,34.300000,8,5,29,3
16561,47.250000,42.884000,35.250000,8,5,27,4
16562,47.250000,41.579000,32.650000,8,5,31,4
16563,47.250000,42.847500,36.850000,8,5,24,5
16564,49.200000,42.068500,36.850000,5,5,24,5
16565,49.200000,43.085000,36.850000,5,5,24,5
16566,50.500000,43.727500,36.850000,3,5,24,5
16567,50.500000,43.194000,35.250000,3,5,27,4
16568,49.200000,41.926000,35.250000,5,5,27,4
16569,47.250000,42.105000,34.900000,8,5,27,5
16570,48.550000,42.271000,34.900000,6,5,27,5
16571,47.900000,42.054500,34.900000,7,5,27,5
16572,47.900000,42.164000,34.900000,7,5,27,5
16573,47.900000,42.041500,35.550000,7,5,26,5
16574,47.900000,41.987000,35.550000,7,5,26,5
16575,48.550000,42.507500,35.900000,6,5,26,4
16576,48.550000,43.060500,36.550000,6,5,25,4
16577,48.550000,42.079500,34.900000,6,5,27,5
16578,48.550000,41.976500,32.950000,6,5,30,5
16579,48.550000,41.034000,31.650000,6,5,32,5
16580,48.550000,42.655500,35.550000,6,5,26,5
16581,49.200000,41.979000,32.350000,5,5,32,3
16582,49.200000,43.184500,37.850000,5,5,23,4
16583,49.200000,42.627000,35.550000,5,5,26,5
16584,49.200000,43.244500,35.250000,5,5,27,4
16585,49.200000,42.944500,39.450000,5,5,20,5
16586,48.550000,41.845000,35.250000,6,5,27,4
16587,48.550000,42.077000,36.200000,6,5,25,5
16588,48.550000,43.047000,36.850000,6,5,24,5
16589,48.550000,42.789500,36.200000,6,5,25,5
16590,47.900000,41.999500,35.550000,7,5,26,5
16591,48.900000,41.244000,31.650000,6,4,32,5
16592,47.900000,41.691500,31.650000,7,5,32,5
16593,47.900000,41.868000,33.300000,7,5,30,4
16594,49.200000,43.823500,38.150000,5,5,22,5
16595,49.200000,42.666000,36.200000,5,5,25,5
16596,49.200000,42.959000,36.550000,5,5,25,4
16597,49.200000,43.248000,35.900000,5,5,26,4
16598,49.200000,42.696000,37.500000,5,5,23,5
16599,49.200000,42.923500,33.950000,5,5,29,4
16600,49.200000,41.338500,32.650000,5,5,31,4
16601,48.550000,42.230500,32.650000,6,5,31,4
16602,48.550000,42.371500,35.550000,6,5,26,5
16603,47.900000,42.436500,35.250000,7,5,27,4
16604,47.900000,42.422500,36.850000,7,5,24,5
16605,47.900000,42.697500,34.250000,7,5,28,5
16606,47.900000,42.626000,34.900000,7,5,27,5
16607,47.900000,43.178500,33.600000,7,5,29,5
16608,48.550000,42.941500,38.150000,6,5,22,5
16609,48.550000,42.576500,35.900000,6,5,26,4
16610,47.900000,42.057000,34.900000,7,5,27,5
16611,47.900000,43.157500,36.850000,7,5,24,5
16612,49.200000,43.025000,36.850000,5,5,24,5
16613,48.550000,42.565000,36.850000,6,5,24,5
16614,47.900000,42.352000,32.000000,7,5,32,4
16615,47.900000,41.977500,32.000000,7,5,32,4
16616,47.900000,42.016000,34.600000,7,5,28,4
16617,49.200000,41.816500,34.900000,5,5,27,5
16618,49.850000,42.858500,34.600000,4,5,28,4
16619,49.200000,42.114000,33.600000,5,5,29,5
16620,48.550000,42.077500,33.600000,6,5,29,5
16621,47.900000,41.909500,33.600000,7,5,29,5
16622,47.250000,41.650000,33.600000,8,5,29,5
16623,48.550000,42.035000,33.600000,6,5,29,5
16624,48.550000,42.902500,36.850000,6,5,24,5
16625,47.900000,41.452500,32.300000,7,5,31,5
16626,49.850000,42.854000,36.200000,4,5,25,5
16627,49.850000,43.048000,32.000000,4,5,32,4
16628,49.200000,42.146500,32.000000,5,5,32,4
16629,49.200000,42.940500,38.150000,5,5,22,5
16630,47.250000,42.257000,36.200000,8,5,25,5
16631,47.250000,41.727500,35.550000,8,5,26,5
16632,48.550000,42.774500,31.650000,6,5,32,5
16633,48.550000,42.104500,31.650000,6,5,32,5
16634,47.900000,41.892000,31.650000,7,5,32,5
16635,48.550000,42.854000,36.850000,6,5,24,5
16636,48.550000,43.063000,35.250000,6,5,27,4
16637,48.550000,43.939500,40.100000,6,5,19,5
16638,49.200000,42.404500,35.550000,5,5,26,5
16639,49.200000,42.947500,36.850000,5,5,24,5
16640,49.200000,42.718500,37.500000,5,5,23,5
16641,49.200000,42.137000,34.900000,5,5,27,5
16642,49.200000,42.232000,37.500000,5,5,23,5
16643,48.550000,42.164000,36.200000,6,5,25,5
16644,48.550000,42.393000,34.250000,6,5,28,5
16645,49.200000,42.903500,36.200000,5,5,25,5
16646,48.550000,41.971500,34.250000,6,5,28,5
16647,49.850000,43.461500,36.850000,4,5,24,5
16648,49.850000,42.728000,36.200000,4,5,25,5
16649,48.550000,41.910500,35.250000,6,5,27,4
16650,47.900000,41.695000,31.350000,7,5,33,4
16651,46.600000,41.714500,31.350000,9,5,33,4
16652,48.900000,41.370000,31.350000,6,4,33,4
16653,49.200000,43.271500,37.500000,5,5,23,5
16654,49.200000,42.847000,35.550000,5,5,26,5
16655,48.900000,41.941000,31.000000,6,4,33,5
16656,48.900000,42.701500,37.500000,6,4,23,5
16657,49.200000,42.784000,37.500000,5,5,23,5
16658,49.200000,42.322000,36.850000,5,5,24,5
16659,49.850000,43.134500,35.900000,4,5,26,4
16660,49.850000,43.598500,35.550000,4,5,26,5
16661,49.850000,42.708500,34.250000,4,5,28,5
16662,49.850000,42.664500,34.900000,4,5,27,5
16663,49.850000,42.928500,35.250000,4,5,27,4
16664,50.500000,43.605500,38.150000,3,5,22,5
16665,50.500000,43.356000,36.550000,3,5,25,4
16666,50.500000,43.034500,34.600000,3,5,28,4
16667,49.850000,41.546500,34.600000,4,5,28,4
16668,47.900000,42.091000,34.600000,7,5,28,4
16669,47.900000,42.476500,33.600000,7,5,29,5
16670,47.900000,41.905000,33.600000,7,5,29,5
16671,47.900000,42.102000,33.600000,7,5,29,5
16672,47.900000,42.429500,35.600000,7,5,27,3
16673,47.900000,42.906000,36.550000,7,5,25,4
16674,47.900000,42.675500,36.200000,7,5,25,5
16675,47.900000,42.258000,35.250000,7,5,27,4
16676,48.550000,43.083000,36.850000,6,5,24,5
16677,47.900000,42.418000,34.900000,7,5,27,5
16678,47.900000,41.769000,33.600000,7,5,29,5
16679,47.900000,42.990000,36.200000,7,5,25,5
16680,48.550000,43.017500,36.200000,6,5,25,5
16681,48.550000,43.150000,37.500000,6,5,23,5
16682,48.550000,42.735000,36.200000,6,5,25,5
16683,48.550000,41.750500,32.000000,6,5,32,4
16684,49.200000,43.071500,38.150000,5,5,22,5
16685,49.200000,42.495000,34.900000,5,5,27,5
16686,49.200000,42.746000,37.500000,5,5,23,5
16687,49.200000,42.650500,35.550000,5,5,26,5
16688,49.200000,42.618000,35.250000,5,5,27,4
16689,49.200000,42.614500,36.200000,5,5,25,5
16690,49.200000,43.072000,38.150000,5,5,22,5
16691,49.200000,42.895500,37.500000,5,5,23,5
16692,49.200000,42.964500,36.850000,5,5,24,5
16693,49.200000,43.322000,36.850000,5,5,24,5
16694,49.200000,42.014500,32.650000,5,5,31,4
16695,47.250000,41.879500,32.650000,8,5,31,4
16696,47.900000,42.078500,37.200000,7,5,24,4
16697,49.200000,42.026000,33.300000,5,5,30,4
16698,48.550000,41.338500,33.300000,6,5,30,4
16699,48.550000,42.738000,34.900000,6,5,27,5
16700,48.550000,41.681000,33.950000,6,5,29,4
16701,47.250000,41.428000,33.950000,8,5,29,4
16702,47.900000,41.380000,33.950000,7,5,29,4
16703,49.200000,42.774000,36.550000,5,5,25,4
16704,49.200000,42.768000,35.900000,5,5,26,4
16705,48.550000,41.670500,31.350000,6,5,33,4
16706,48.550000,42.809000,36.200000,6,5,25,5
16707,47.900000,42.435500,34.600000,7,5,28,4
16708,47.250000,41.952000,31.350000,8,5,33,4
16709,47.900000,42.968500,38.150000,7,5,22,5
16710,47.250000,41.936500,35.900000,8,5,26,4
16711,49.850000,42.929000,36.200000,4,5,25,5
16712,49.850000,42.760500,37.500000,4,5,23,5
16713,47.900000,42.561000,36.850000,7,5,24,5
16714,48.550000,42.738000,36.850000,6,5,24,5
16715,48.550000,42.536000,34.900000,6,5,27,5
16716,48.550000,42.433500,36.850000,6,5,24,5
16717,48.550000,43.272000,37.500000,6,5,23,5
16718,48.550000,42.787000,34.250000,6,5,28,5
16719,48.550000,42.774500,34.900000,6,5,27,5
16720,48.550000,42.910000,36.200000,6,5,25,5
16721,48.550000,42.995000,36.200000,6,5,25,5
16722,48.550000,42.630500,36.850000,6,5,24,5
16723,48.550000,41.991500,34.900000,6,5,27,5
16724,48.550000,43.105500,37.500000,6,5,23,5
16725,49.200000,43.307000,35.900000,5,5,26,4
16726,49.200000,43.432000,38.150000,5,5,22,5
16727,49.200000,43.144000,35.250000,5,5,27,4
16728,49.200000,43.179000,36.550000,5,5,25,4
16729,49.200000,42.812000,36.200000,5,5,25,5
16730,49.200000,41.678500,31.650000,5,5,32,5
16731,49.200000,41.200500,31.650000,5,5,32,5
16732,48.550000,41.770500,31.650000,6,5,32,5
16733,47.250000,42.217500,31.650000,8,5,32,5
16734,49.850000,42.893500,36.850000,4,5,24,5
16735,49.200000,41.652500,33.000000,5,5,31,3
16736,49.850000,43.032500,36.200000,4,5,25,5
16737,49.850000,41.514000,31.650000,4,5,32,5
16738,47.250000,40.684000,31.650000,8,5,32,5
16739,47.900000,41.923000,31.650000,7,5,32,5
16740,48.550000,43.154000,37.200000,6,5,24,4
16741,49.200000,42.793500,36.550000,5,5,25,4
16742,49.200000,42.578500,36.850000,5,5,24,5
16743,49.200000,42.257000,33.600000,5,5,29,5
16744,49.200000,42.360500,36.200000,5,5,25,5
16745,49.200000,42.693000,36.850000,5,5,24,5
16746,49.200000,43.351500,38.500000,5,5,22,4
16747,49.200000,43.286000,35.900000,5,5,26,4
16748,49.200000,43.329500,38.800000,5,5,21,5
16749,49.200000,43.465000,38.150000,5,5,22,5
16750,48.550000,41.701000,32.650000,6,5,31,4
16751,49.200000,43.205000,36.850000,5,5,24,5
16752,49.200000,42.361000,35.250000,5,5,27,4
16753,48.550000,41.758500,35.250000,6,5,27,4
16754,49.200000,43.634000,37.200000,5,5,24,4
16755,49.200000,42.651000,37.200000,5,5,24,4
16756,49.200000,43.043500,36.850000,5,5,24,5
16757,49.200000,42.137500,35.250000,5,5,27,4
16758,49.200000,42.458500,35.550000,5,5,26,5
16759,49.200000,42.851500,37.200000,5,5,24,4
16760,49.200000,42.319500,36.850000,5,5,24,5
16761,49.850000,43.483500,38.150000,4,5,22,5
16762,49.850000,43.196000,36.200000,4,5,25,5
16763,49.850000,43.052500,34.900000,4,5,27,5
16764,49.850000,43.315500,36.550000,4,5,25,4
16765,49.200000,41.923500,33.000000,5,5,31,3
16766,49.200000,43.627000,38.150000,5,5,22,5
16767,49.200000,43.107000,35.550000,5,5,26,5
16768,49.200000,42.252000,35.550000,5,5,26,5
16769,49.200000,42.625500,34.900000,5,5,27,5
16770,49.200000,41.719000,34.900000,5,5,27,5
16771,49.200000,42.797000,37.500000,5,5,23,5
16772,49.200000,42.303500,28.750000,5,5,37,4
16773,48.550000,41.400000,25.500000,6,5,42,4
16774,48.550000,43.465000,38.800000,6,5,21,5
16775,48.550000,43.334500,38.150000,6,5,22,5
16776,48.550000,42.741500,36.550000,6,5,25,4
16777,48.550000,42.157000,35.550000,6,5,26,5
16778,48.550000,41.924500,34.250000,6,5,28,5
16779,48.550000,42.795500,35.550000,6,5,26,5
16780,49.200000,42.248500,31.650000,5,5,32,5
16781,48.550000,41.876500,31.650000,6,5,32,5
16782,48.550000,43.133500,35.550000,6,5,26,5
16783,47.900000,41.670500,35.250000,7,5,27,4
16784,47.250000,41.891500,34.250000,8,5,28,5
16785,47.250000,42.424500,34.600000,8,5,28,4
16786,47.900000,42.826500,36.550000,7,5,25,4
16787,47.900000,43.266500,36.850000,7,5,24,5
16788,48.550000,41.597000,32.950000,6,5,30,5
16789,48.550000,42.419000,32.950000,6,5,30,5
16790,48.550000,43.099500,38.150000,6,5,22,5
16791,47.900000,41.726000,34.600000,7,5,28,4
16792,47.250000,42.262500,34.600000,8,5,28,4
16793,47.900000,41.918000,34.600000,7,5,28,4
16794,49.200000,42.291000,34.600000,5,5,28,4
16795,49.200000,42.630500,35.600000,5,5,27,3
16796,49.850000,43.173500,35.250000,4,5,27,4
16797,49.200000,41.486000,32.350000,5,5,32,3
16798,47.900000,40.558000,30.050000,7,5,35,4
16799,47.900000,42.578000,36.200000,7,5,25,5
16800,49.200000,42.663500,35.550000,5,5,26,5
16801,49.200000,42.738000,30.700000,5,5,34,4
16802,50.500000,41.561500,30.700000,3,5,34,4
16803,47.900000,42.264000,30.700000,7,5,34,4
