Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
43048,181.100000,152.759000,7.321039,15,5,5,0.569530
43049,181.100000,154.298000,7.024130,3,5,5,0.569520
43050,181.100000,152.174000,7.213510,15,5,5,0.569510
43051,181.100000,150.509000,7.227504,15,5,5,0.569500
43052,181.100000,152.309000,7.606459,5,5,5,0.569490
43053,181.100000,154.919000,7.494461,8,5,5,0.569480
43054,181.100000,154.973000,7.571193,15,5,5,0.569470
43055,181.100000,154.811000,6.773712,9,5,5,0.569460
43056,181.100000,157.223000,6.696937,2,5,5,0.569450
43057,181.100000,155.531000,6.668623,15,5,5,0.569440
43058,181.100000,151.328000,7.544642,3,5,5,0.569430
43059,181.100000,153.686000,7.355175,3,5,5,0.569420
43060,181.100000,154.074000,7.271295,13,5,5,0.569410
43061,181.100000,153.011000,7.649783,8,5,5,0.569400
43062,181.100000,153.704000,6.612789,6,5,5,0.569390
43063,181.100000,153.182000,7.338152,15,5,5,0.569380
43064,181.100000,154.775000,7.283191,5,5,5,0.569370
43065,181.100000,152.201000,7.063590,15,5,5,0.569360
43066,181.100000,155.198000,7.155515,4,5,5,0.569350
43067,181.100000,156.710000,6.496853,2,5,5,0.569340
43068,181.100000,155.396000,7.112073,15,5,5,0.569330
43069,181.100000,151.517000,7.861133,15,5,5,0.569320
43070,181.100000,153.119000,7.645334,3,5,5,0.569310
43071,181.100000,154.694000,6.458991,10,5,5,0.569300
43072,181.100000,151.751000,7.304868,15,5,5,0.569290
43073,181.100000,151.400000,7.640995,15,5,5,0.569280
43074,181.100000,152.813000,8.369763,8,5,5,0.569270
43075,181.100000,151.976000,7.225291,15,5,5,0.569260
43076,181.100000,157.574000,6.834100,5,5,5,0.569250
43077,181.100000,150.905000,7.883481,15,5,5,0.569240
43078,181.100000,153.911000,6.718480,6,5,5,0.569230
43079,181.100000,151.320000,6.899609,11,5,5,0.569220
43080,181.100000,154.694000,7.070839,4,5,5,0.569210
43081,181.100000,154.973000,6.874792,15,5,5,0.569200
43082,181.100000,153.669000,7.454243,12,5,5,0.569190
43083,181.100000,154.190000,6.339093,10,5,5,0.569180
43084,181.100000,156.845000,7.216154,2,5,5,0.569170
43085,181.100000,155.468000,7.131590,15,5,5,0.569160
43086,181.100000,154.199000,6.760066,5,5,5,0.569150
43087,181.100000,154.298000,6.928925,4,5,5,0.569140
43088,181.100000,155.414000,7.351871,9,5,5,0.569130
43089,181.100000,153.371000,6.751434,15,5,5,0.569120
43090,181.100000,151.679000,7.742820,3,5,5,0.569110
43091,181.100000,156.440000,7.233671,5,5,5,0.569100
43092,181.100000,154.406000,7.118790,7,5,5,0.569090
43093,181.100000,153.110000,7.180286,3,5,5,0.569080
43094,181.100000,151.411000,8.002248,15,5,5,0.569070
43095,181.100000,151.706000,8.582830,13,5,5,0.569060
43096,181.100000,156.620000,6.585393,4,5,5,0.569050
43097,181.100000,154.901000,7.421476,15,5,5,0.569040
43098,181.100000,153.803000,7.262788,15,5,5,0.569030
43099,181.100000,151.554000,7.193545,15,5,5,0.569020
43100,181.100000,153.506000,6.863903,5,5,5,0.569010
43101,181.100000,153.596000,7.158616,12,5,5,0.569000
43102,181.100000,153.093000,7.766431,6,5,5,0.568990
43103,181.100000,152.876000,7.992811,13,5,5,0.568980
43104,181.100000,152.723000,7.235300,3,5,5,0.568970
43105,181.100000,151.940000,7.720091,15,5,5,0.568960
43106,181.100000,152.678000,7.314049,9,5,5,0.568950
43107,181.100000,150.717000,7.882399,12,5,5,0.568940
43108,181.100000,152.453000,7.337131,6,5,5,0.568930
43109,181.100000,153.776000,6.722367,4,5,5,0.568920
43110,181.100000,153.920000,6.886029,15,5,5,0.568910
43111,181.100000,152.354000,7.343493,15,5,5,0.568900
43112,181.100000,155.099000,6.863519,7,5,5,0.568890
43113,181.100000,152.192000,7.604100,3,5,5,0.568880
43114,181.100000,154.280000,6.339732,3,5,5,0.568870
43115,181.100000,152.885000,7.386994,15,5,5,0.568860
43116,181.100000,157.538000,6.873526,2,5,5,0.568850
43117,181.100000,155.675000,6.347872,15,5,5,0.568840
43118,181.100000,156.728000,6.809950,4,5,5,0.568830
43119,181.100000,152.651000,7.277094,15,5,5,0.568820
43120,181.100000,151.778000,7.647543,13,5,5,0.568810
43121,181.100000,154.397000,7.623011,6,5,5,0.568800
43122,181.100000,153.714000,7.079464,15,5,5,0.568790
43123,181.100000,152.687000,7.458883,13,5,5,0.568780
43124,181.100000,153.281000,6.608838,15,5,5,0.568770
43125,181.100000,152.408000,7.493580,15,5,5,0.568760
43126,181.100000,152.741000,7.939913,15,5,5,0.568750
43127,181.100000,152.039000,7.320818,15,5,5,0.568740
43128,181.100000,153.470000,6.926493,3,5,5,0.568730
43129,181.100000,155.270000,7.205061,7,5,5,0.568720
43130,181.100000,154.037000,6.983275,15,5,5,0.568710
43131,181.100000,150.437000,7.431684,5,5,5,0.568700
43132,181.100000,152.390000,7.079174,15,5,5,0.568690
43133,181.100000,152.768000,7.210657,11,5,5,0.568680
43134,181.100000,154.028000,7.404851,6,5,5,0.568670
43135,181.100000,152.957000,7.039421,15,5,5,0.568660
43136,181.100000,150.896000,8.010829,5,5,5,0.568650
43137,181.100000,151.598000,7.991858,15,5,5,0.568640
43138,181.100000,154.433000,7.253414,3,5,5,0.568630
43139,181.100000,152.687000,6.626170,8,5,5,0.568620
43140,181.100000,152.588000,7.464989,15,5,5,0.568610
43141,181.100000,153.129000,7.987018,7,5,5,0.568600
43142,181.100000,155.135000,7.069871,9,5,5,0.568590
43143,181.100000,152.687000,6.965855,15,5,5,0.568580
43144,181.100000,155.882000,7.506216,5,5,5,0.568570
43145,181.100000,153.965000,7.061846,15,5,5,0.568560
43146,181.100000,153.713000,7.352791,9,5,5,0.568550
43147,181.100000,154.037000,7.926395,9,5,5,0.568540
43148,181.100000,152.849000,7.124107,11,5,5,0.568530
43149,181.100000,152.543000,7.396286,5,5,5,0.568520
43150,181.100000,154.199000,6.891785,6,5,5,0.568510
43151,181.100000,154.064000,7.125272,15,5,5,0.568500
43152,181.100000,153.902000,7.374049,5,5,5,0.568490
43153,181.100000,152.858000,7.490877,7,5,5,0.568480
43154,181.100000,153.803000,6.976080,7,5,5,0.568470
43155,181.100000,155.342000,7.523246,7,5,5,0.568460
43156,181.100000,153.182000,6.867159,15,5,5,0.568450
43157,181.100000,152.489000,7.313069,12,5,5,0.568440
43158,181.100000,154.415000,7.267604,9,5,5,0.568430
43159,181.100000,156.548000,7.830600,4,5,5,0.568420
43160,181.100000,151.544000,7.462645,15,5,5,0.568410
43161,181.100000,154.910000,7.248772,4,5,5,0.568400
43162,181.100000,152.768000,7.757227,5,5,5,0.568390
43163,181.100000,152.957000,7.563058,7,5,5,0.568380
43164,181.100000,157.061000,7.915187,2,5,5,0.568370
43165,181.100000,155.657000,6.811347,15,5,5,0.568360
43166,181.100000,154.361000,7.431728,13,5,5,0.568350
43167,181.100000,153.209000,6.992826,12,5,5,0.568340
43168,181.100000,157.295000,6.816720,4,5,5,0.568330
43169,181.100000,153.939000,8.164373,15,5,5,0.568320
43170,181.100000,154.020000,7.682226,15,5,5,0.568310
43171,181.100000,152.921000,7.123879,15,5,5,0.568300
43172,181.100000,158.528000,6.831326,2,5,5,0.568290
43173,181.100000,155.442000,6.990711,15,5,5,0.568280
43174,181.100000,153.470000,7.251007,7,5,5,0.568270
43175,181.100000,155.487000,7.174366,15,5,5,0.568260
43176,181.100000,152.624000,7.329913,15,5,5,0.568250
43177,181.100000,156.998000,7.012588,2,5,5,0.568240
43178,181.100000,156.621000,7.229845,15,5,5,0.568230
43179,181.100000,154.128000,7.195764,15,5,5,0.568220
43180,181.100000,154.685000,6.664103,15,5,5,0.568210
43181,181.100000,154.470000,6.358656,13,5,5,0.568200
43182,181.100000,157.637000,6.900430,2,5,5,0.568190
43183,181.100000,158.420000,6.369050,15,5,5,0.568180
43184,181.100000,153.749000,6.903528,15,5,5,0.568170
43185,181.100000,151.517000,6.648625,15,5,5,0.568160
43186,181.100000,152.813000,7.767428,6,5,5,0.568150
43187,181.100000,152.552000,7.869809,15,5,5,0.568140
43188,181.100000,153.416000,6.884994,5,5,5,0.568130
43189,181.100000,157.214000,7.160992,2,5,5,0.568120
43190,181.100000,155.612000,6.985160,15,5,5,0.568110
43191,181.100000,154.505000,7.764424,15,5,5,0.568100
43192,181.100000,156.062000,6.753455,4,5,5,0.568090
43193,181.100000,155.972000,7.088527,15,5,5,0.568080
43194,181.100000,152.219000,7.192228,15,5,5,0.568070
43195,181.100000,152.102000,7.782352,15,5,5,0.568060
43196,181.100000,154.406000,7.369258,5,5,5,0.568050
43197,181.100000,154.568000,6.739167,15,5,5,0.568040
43198,181.100000,156.125000,7.185783,6,5,5,0.568030
43199,181.100000,154.046000,6.929205,15,5,5,0.568020
43200,181.100000,154.262000,7.453587,13,5,5,0.568010
43201,181.100000,153.533000,7.131789,15,5,5,0.568000
43202,181.100000,152.751000,7.123602,12,5,5,0.567990
43203,181.100000,152.507000,6.766007,6,5,5,0.567980
43204,181.100000,153.227000,7.150844,5,5,5,0.567970
43205,181.100000,153.029000,7.713473,12,5,5,0.567960
43206,181.100000,154.739000,7.001855,4,5,5,0.567950
43207,181.100000,153.461000,7.325243,15,5,5,0.567940
43208,181.100000,152.840000,7.794229,8,5,5,0.567930
43209,181.100000,152.543000,7.153562,15,5,5,0.567920
43210,181.100000,152.247000,7.527489,15,5,5,0.567910
43211,181.100000,154.235000,6.969482,6,5,5,0.567900
43212,181.100000,152.309000,8.152326,15,5,5,0.567890
43213,181.100000,155.450000,7.273314,6,5,5,0.567880
43214,181.100000,154.082000,7.250426,15,5,5,0.567870
43215,181.100000,155.477000,6.769119,13,5,5,0.567860
43216,181.100000,155.045000,7.109858,5,5,5,0.567850
43217,181.100000,152.580000,6.700955,15,5,5,0.567840
43218,181.100000,156.017000,7.112455,12,5,5,0.567830
43219,181.100000,151.931000,7.383396,15,5,5,0.567820
43220,181.100000,154.784000,6.543588,3,5,5,0.567810
43221,181.100000,155.702000,6.717618,11,5,5,0.567800
43222,181.100000,154.235000,6.765432,15,5,5,0.567790
43223,181.100000,157.422000,6.888071,2,5,5,0.567780
43224,181.100000,155.900000,6.486247,15,5,5,0.567770
43225,181.100000,154.271000,6.726192,6,5,5,0.567760
43226,181.100000,155.027000,6.711436,10,5,5,0.567750
43227,181.100000,153.227000,6.759539,15,5,5,0.567740
43228,181.100000,152.219000,6.815199,15,5,5,0.567730
43229,181.100000,152.822000,7.680307,8,5,5,0.567720
43230,181.100000,154.586000,7.224057,7,5,5,0.567710
43231,181.100000,154.271000,7.517770,4,5,5,0.567700
43232,181.100000,154.712000,7.690530,6,5,5,0.567690
43233,181.100000,154.307000,6.461041,9,5,5,0.567680
43234,181.100000,151.319000,7.588975,12,5,5,0.567670
43235,181.100000,153.164000,7.793106,7,5,5,0.567660
43236,181.100000,152.957000,7.514709,15,5,5,0.567650
43237,181.100000,151.760000,7.070587,15,5,5,0.567640
43238,181.100000,154.910000,7.285554,9,5,5,0.567630
43239,181.100000,153.146000,7.682036,15,5,5,0.567620
43240,181.100000,152.444000,7.147745,7,5,5,0.567610
43241,181.100000,153.714000,7.373141,3,5,5,0.567600
43242,181.100000,153.903000,6.812906,15,5,5,0.567590
43243,181.100000,152.723000,7.714271,8,5,5,0.567580
43244,181.100000,153.146000,6.866971,15,5,5,0.567570
43245,181.100000,155.738000,6.995009,4,5,5,0.567560
43246,181.100000,152.102000,8.047409,12,5,5,0.567550
43247,181.100000,153.794000,7.115375,4,5,5,0.567540
43248,181.100000,153.992000,6.837963,8,5,5,0.567530
43249,181.100000,154.145000,7.347413,13,5,5,0.567520
43250,181.100000,155.369000,7.321703,8,5,5,0.567510
43251,181.100000,151.877000,7.305489,15,5,5,0.567500
43252,181.100000,153.875000,7.280967,10,5,5,0.567490
43253,181.100000,150.779000,7.539288,15,5,5,0.567480
43254,181.100000,154.487000,6.546230,3,5,5,0.567470
43255,181.100000,157.242000,6.305857,4,5,5,0.567460
43256,181.100000,153.650000,7.753070,15,5,5,0.567450
43257,181.100000,156.908000,7.067470,4,5,5,0.567440
43258,181.100000,154.388000,6.937453,15,5,5,0.567430
43259,181.100000,153.723000,6.787310,5,5,5,0.567420
43260,181.100000,152.993000,7.541608,15,5,5,0.567410
43261,181.100000,154.838000,7.678408,15,5,5,0.567400
43262,181.100000,152.768000,6.578600,15,5,5,0.567390
43263,181.100000,153.776000,7.348675,6,5,5,0.567380
43264,181.100000,152.588000,6.822071,9,5,5,0.567370
43265,181.100000,152.039000,7.604116,15,5,5,0.567360
43266,181.100000,153.497000,7.434735,15,5,5,0.567350
43267,181.100000,153.371000,6.759827,5,5,5,0.567340
43268,181.100000,153.983000,6.912627,15,5,5,0.567330
43269,181.100000,154.136000,7.419320,15,5,5,0.567320
43270,181.100000,152.093000,7.198712,15,5,5,0.567310
43271,181.100000,151.382000,7.195476,15,5,5,0.567300
43272,181.100000,154.640000,7.319385,3,5,5,0.567290
43273,181.100000,152.606000,7.605101,15,5,5,0.567280
43274,181.100000,152.381000,7.713893,12,5,5,0.567270
43275,181.100000,155.063000,7.777849,8,5,5,0.567260
43276,181.100000,154.739000,7.158588,5,5,5,0.567250
43277,181.100000,153.929000,7.013876,8,5,5,0.567240
43278,181.100000,157.511000,6.940272,2,5,5,0.567230
43279,181.100000,154.595000,7.561473,15,5,5,0.567220
43280,181.100000,153.389000,7.715153,11,5,5,0.567210
43281,181.100000,152.246000,6.994361,15,5,5,0.567200
43282,181.100000,153.570000,7.410121,3,5,5,0.567190
43283,181.100000,155.477000,7.608546,6,5,5,0.567180
43284,181.100000,153.875000,7.610590,15,5,5,0.567170
43285,181.100000,153.165000,7.389917,15,5,5,0.567160
43286,181.100000,152.102000,7.710201,10,5,5,0.567150
43287,181.100000,154.478000,7.469653,15,5,5,0.567140
43288,181.100000,154.199000,7.033712,15,5,5,0.567130
43289,181.100000,153.812000,7.459561,7,5,5,0.567120
43290,181.100000,155.153000,7.558987,6,5,5,0.567110
43291,181.100000,152.229000,7.382592,3,5,5,0.567100
43292,181.100000,153.902000,7.601223,3,5,5,0.567090
43293,181.100000,152.300000,7.439032,10,5,5,0.567080
43294,181.100000,154.595000,6.840444,5,5,5,0.567070
43295,181.100000,155.036000,7.032589,5,5,5,0.567060
43296,181.100000,154.757000,6.795870,9,5,5,0.567050
43297,181.100000,152.399000,7.527676,15,5,5,0.567040
43298,181.100000,155.270000,7.053956,4,5,5,0.567030
43299,181.100000,153.560000,6.539725,9,5,5,0.567020
43300,181.100000,153.992000,6.489094,15,5,5,0.567010
43301,181.100000,152.678000,7.311834,3,5,5,0.567000
43302,181.100000,153.632000,7.147473,6,5,5,0.566990
43303,181.100000,153.758000,6.665811,7,5,5,0.566980
43304,181.100000,152.732000,7.243161,15,5,5,0.566970
43305,181.100000,153.965000,7.358429,15,5,5,0.566960
43306,181.100000,152.588000,7.304852,15,5,5,0.566950
43307,181.100000,153.452000,6.573180,8,5,5,0.566940
43308,181.100000,153.830000,7.230871,15,5,5,0.566930
43309,181.100000,152.921000,7.938077,12,5,5,0.566920
43310,181.100000,154.244000,7.540389,6,5,5,0.566910
43311,181.100000,154.136000,6.880051,9,5,5,0.566900
43312,181.100000,154.478000,7.141465,15,5,5,0.566890
43313,181.100000,152.345000,7.613782,15,5,5,0.566880
43314,181.100000,154.424000,7.075763,3,5,5,0.566870
43315,181.100000,155.018000,7.008429,15,5,5,0.566860
43316,181.100000,150.626000,7.766140,15,5,5,0.566850
43317,181.100000,152.642000,6.857480,7,5,5,0.566840
43318,181.100000,150.932000,7.881534,15,5,5,0.566830
43319,181.100000,153.623000,8.106452,3,5,5,0.566820
43320,181.100000,154.181000,7.248320,10,5,5,0.566810
43321,181.100000,154.496000,7.148425,7,5,5,0.566800
43322,181.100000,153.416000,7.664408,15,5,5,0.566790
43323,181.100000,151.275000,7.265623,12,5,5,0.566780
43324,181.100000,151.814000,6.562500,6,5,5,0.566770
43325,181.100000,154.829000,6.649892,3,5,5,0.566760
43326,181.100000,151.985000,6.699259,3,5,5,0.566750
43327,181.100000,157.565000,6.906437,2,5,5,0.566740
43328,181.100000,156.332000,6.791846,12,5,5,0.566730
43329,181.100000,154.784000,6.886170,15,5,5,0.566720
43330,181.100000,154.073000,7.337573,15,5,5,0.566710
43331,181.100000,151.922000,7.629516,15,5,5,0.566700
43332,181.100000,153.767000,6.808730,3,5,5,0.566690
43333,181.100000,153.777000,7.644892,15,5,5,0.566680
43334,181.100000,152.363000,7.434953,15,5,5,0.566670
43335,181.100000,153.119000,7.125471,12,5,5,0.566660
43336,181.100000,152.237000,7.520527,15,5,5,0.566650
43337,181.100000,158.051000,6.345983,2,5,5,0.566640
43338,181.100000,156.719000,6.753113,15,5,5,0.566630
43339,181.100000,155.918000,6.280659,8,5,5,0.566620
43340,181.100000,157.592000,6.672491,9,5,5,0.566610
43341,181.100000,153.173000,7.227460,15,5,5,0.566600
43342,181.100000,152.498000,6.494459,15,5,5,0.566590
43343,181.100000,154.982000,7.229168,7,5,5,0.566580
43344,181.100000,153.758000,8.013316,15,5,5,0.566570
43345,181.100000,153.938000,7.286533,15,5,5,0.566560
43346,181.100000,151.850000,7.661638,15,5,5,0.566550
43347,181.100000,151.886000,7.128114,9,5,5,0.566540
43348,181.100000,153.652000,7.142723,15,5,5,0.566530
43349,181.100000,152.948000,6.625956,15,5,5,0.566520
43350,181.100000,155.099000,6.444773,9,5,5,0.566510
43351,181.100000,154.208000,6.574659,5,5,5,0.566500
43352,181.100000,154.019000,7.151569,3,5,5,0.566490
43353,181.100000,153.326000,7.287244,15,5,5,0.566480
43354,181.100000,152.615000,7.118966,9,5,5,0.566470
43355,181.100000,153.677000,6.455523,12,5,5,0.566460
43356,181.100000,154.109000,7.335409,6,5,5,0.566450
43357,181.100000,153.362000,6.452918,15,5,5,0.566440
43358,181.100000,154.469000,6.518753,6,5,5,0.566430
43359,181.100000,153.443000,7.412695,11,5,5,0.566420
43360,181.100000,153.083000,7.142003,6,5,5,0.566410
43361,181.100000,153.623000,7.144044,6,5,5,0.566400
43362,181.100000,158.393000,6.099922,2,5,5,0.566390
43363,181.100000,157.394000,6.768838,15,5,5,0.566380
43364,181.100000,154.685000,7.060699,15,5,5,0.566370
43365,181.100000,153.605000,7.264260,15,5,5,0.566360
43366,181.100000,157.340000,6.127936,2,5,5,0.566350
43367,181.100000,155.721000,7.323350,13,5,5,0.566340
43368,181.100000,154.271000,6.817100,13,5,5,0.566330
43369,181.100000,152.516000,7.194508,12,5,5,0.566320
43370,181.100000,154.136000,6.957320,5,5,5,0.566310
43371,181.100000,155.783000,6.864416,6,5,5,0.566300
43372,181.100000,155.522000,6.151920,9,5,5,0.566290
43373,181.100000,153.794000,7.069693,3,5,5,0.566280
43374,181.100000,153.137000,7.658207,6,5,5,0.566270
43375,181.100000,154.425000,7.588681,9,5,5,0.566260
43376,181.100000,156.683000,8.013190,2,5,5,0.566250
43377,181.100000,157.115000,6.929854,15,5,5,0.566240
43378,181.100000,153.578000,7.197952,15,5,5,0.566230
43379,181.100000,158.078000,6.952965,2,5,5,0.566220
43380,181.100000,155.828000,6.244054,15,5,5,0.566210
43381,181.100000,154.901000,6.979377,15,5,5,0.566200
43382,181.100000,152.615000,7.331963,15,5,5,0.566190
43383,181.100000,154.064000,6.493636,15,5,5,0.566180
43384,181.100000,153.272000,6.993041,3,5,5,0.566170
43385,181.100000,152.516000,7.441340,15,5,5,0.566160
43386,181.100000,157.214000,7.131522,2,5,5,0.566150
43387,181.100000,152.417000,7.546762,15,5,5,0.566140
43388,181.100000,152.741000,7.125926,11,5,5,0.566130
43389,181.100000,153.776000,7.224169,9,5,5,0.566120
43390,181.100000,153.993000,7.205710,10,5,5,0.566110
43391,181.100000,153.857000,6.926908,15,5,5,0.566100
43392,181.100000,154.712000,7.235776,9,5,5,0.566090
43393,181.100000,154.496000,6.772546,11,5,5,0.566080
43394,181.100000,154.290000,6.902152,9,5,5,0.566070
43395,181.100000,154.064000,7.129818,7,5,5,0.566060
43396,181.100000,152.813000,7.626410,3,5,5,0.566050
43397,181.100000,152.462000,7.543246,15,5,5,0.566040
43398,181.100000,152.219000,7.397644,9,5,5,0.566030
43399,181.100000,151.607000,7.179558,13,5,5,0.566020
43400,181.100000,153.731000,6.862575,10,5,5,0.566010
43401,181.100000,155.072000,6.500817,11,5,5,0.566000
43402,181.100000,155.099000,7.725225,4,5,5,0.565990
43403,181.100000,153.650000,7.128205,7,5,5,0.565980
43404,181.100000,153.272000,6.940722,4,5,5,0.565970
43405,181.100000,158.447000,6.850715,2,5,5,0.565960
43406,181.100000,155.504000,6.315820,15,5,5,0.565950
43407,181.100000,151.887000,7.635020,11,5,5,0.565940
43408,181.100000,152.903000,7.422741,7,5,5,0.565930
43409,181.100000,152.354000,6.755182,15,5,5,0.565920
43410,181.100000,152.786000,7.936775,15,5,5,0.565910
43411,181.100000,151.751000,6.742069,3,5,5,0.565900
43412,181.100000,153.227000,7.587224,15,5,5,0.565890
43413,181.100000,152.912000,6.858779,15,5,5,0.565880
43414,181.100000,152.039000,7.860762,15,5,5,0.565870
43415,181.100000,154.568000,7.261031,4,5,5,0.565860
43416,181.100000,155.441000,7.410116,5,5,5,0.565850
43417,181.100000,153.173000,7.334260,9,5,5,0.565840
43418,181.100000,153.263000,7.038731,15,5,5,0.565830
43419,181.100000,157.205000,6.848728,2,5,5,0.565820
43420,181.100000,157.187000,6.530125,15,5,5,0.565810
43421,181.100000,153.731000,6.769885,8,5,5,0.565800
43422,181.100000,153.164000,7.377717,6,5,5,0.565790
43423,181.100000,154.865000,7.114413,5,5,5,0.565780
