Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
14220,66.300000,50.811000,42.000000,2,4,29,4
14221,66.300000,51.667000,42.900000,2,4,28,4
14222,66.300000,51.063000,39.300000,2,4,32,4
14223,66.300000,50.830000,42.000000,2,4,29,4
14224,66.300000,51.442000,39.300000,2,4,32,4
14225,66.300000,50.649000,43.800000,2,4,27,4
14226,66.300000,51.162000,39.300000,2,4,32,4
14227,66.300000,51.064000,35.700000,2,4,36,4
14228,66.300000,52.656000,41.100000,2,4,30,4
14229,66.300000,51.333000,38.400000,2,4,33,4
14230,66.300000,51.495000,43.800000,2,4,27,4
14231,66.300000,51.108000,41.100000,2,4,30,4
14232,66.300000,50.937000,42.900000,2,4,28,4
14233,66.300000,51.351000,39.300000,2,4,32,4
14234,66.300000,51.144000,37.500000,2,4,34,4
14235,66.300000,51.999000,42.900000,2,4,28,4
14236,66.300000,51.100000,42.000000,2,4,29,4
14237,66.300000,51.144000,42.900000,2,4,28,4
14238,66.300000,51.612000,37.500000,2,4,34,4
14239,66.300000,51.739000,39.300000,2,4,32,4
14240,66.300000,51.387000,39.300000,2,4,32,4
14241,66.300000,50.883000,35.700000,2,4,36,4
14242,66.300000,50.659000,42.900000,2,4,28,4
14243,66.300000,51.594000,41.100000,2,4,30,4
14244,66.300000,51.189000,42.900000,2,4,28,4
14245,66.300000,51.802000,44.700000,2,4,26,4
14246,66.300000,51.675000,43.800000,2,4,27,4
14247,66.300000,51.324000,42.000000,2,4,29,4
14248,66.300000,51.316000,42.900000,2,4,28,4
14249,66.300000,52.089000,40.200000,2,4,31,4
14250,66.300000,50.928000,40.200000,2,4,31,4
14251,66.300000,51.315000,43.800000,2,4,27,4
14252,66.300000,51.522000,41.100000,2,4,30,4
14253,66.300000,51.838000,42.900000,2,4,28,4
14254,66.300000,50.820000,39.300000,2,4,32,4
14255,66.300000,50.865000,42.000000,2,4,29,4
14256,66.300000,51.496000,37.500000,2,4,34,4
14257,66.300000,52.053000,41.100000,2,4,30,4
14258,66.300000,51.172000,39.300000,2,4,32,4
14259,66.300000,50.874000,37.500000,2,4,34,4
14260,66.300000,51.280000,41.200000,2,4,30,3
14261,66.300000,51.171000,42.900000,2,4,28,4
14262,66.300000,52.953000,40.200000,2,4,31,4
14263,66.300000,51.190000,42.000000,2,4,29,4
14264,66.300000,51.144000,41.100000,2,4,30,4
14265,66.300000,52.053000,42.900000,2,4,28,4
14266,66.300000,51.144000,43.800000,2,4,27,4
14267,66.300000,51.837000,42.900000,2,4,28,4
14268,66.300000,51.243000,42.000000,2,4,29,4
14269,66.300000,51.630000,43.800000,2,4,27,4
14270,66.300000,52.692000,43.800000,2,4,27,4
14271,66.300000,50.901000,40.200000,2,4,31,4
14272,66.300000,52.017000,42.000000,2,4,29,4
14273,66.300000,51.207000,36.600000,2,4,35,4
14274,66.300000,51.756000,37.500000,2,4,34,4
14275,66.300000,52.000000,42.000000,2,4,29,4
14276,66.300000,51.045000,42.000000,2,4,29,4
14277,66.300000,51.936000,42.000000,2,4,29,4
14278,66.300000,50.965000,37.500000,2,4,34,4
14279,66.300000,51.684000,41.100000,2,4,30,4
14280,66.300000,50.641000,40.200000,2,4,31,4
14281,66.300000,52.224000,38.400000,2,4,33,4
14282,66.300000,50.748000,40.200000,2,4,31,4
14283,66.300000,51.801000,42.000000,2,4,29,4
14284,66.300000,51.351000,43.800000,2,4,27,4
14285,66.300000,50.757000,40.200000,2,4,31,4
14286,66.300000,50.974000,38.400000,2,4,33,4
14287,66.300000,51.657000,42.900000,2,4,28,4
14288,66.300000,50.587000,40.200000,2,4,31,4
14289,66.300000,51.253000,42.000000,2,4,29,4
14290,66.300000,51.747000,43.800000,2,4,27,4
14291,66.300000,51.423000,34.800000,2,4,37,4
14292,66.300000,51.333000,42.000000,2,4,29,4
14293,66.300000,51.685000,43.800000,2,4,27,4
14294,66.300000,51.639000,42.900000,2,4,28,4
14295,66.300000,50.236000,40.200000,2,4,31,4
14296,66.300000,50.937000,38.400000,2,4,33,4
14297,66.300000,50.991000,39.300000,2,4,32,4
14298,66.300000,52.125000,39.300000,2,4,32,4
14299,66.300000,51.306000,42.000000,2,4,29,4
14300,66.300000,51.225000,42.900000,2,4,28,4
14301,66.300000,51.018000,42.000000,2,4,29,4
14302,66.300000,51.117000,41.100000,2,4,30,4
14303,66.300000,51.369000,42.900000,2,4,28,4
14304,66.300000,51.684000,40.200000,2,4,31,4
14305,66.300000,52.314000,39.300000,2,4,32,4
14306,66.300000,52.152000,40.200000,2,4,31,4
14307,66.300000,50.334000,40.200000,2,4,31,4
14308,66.300000,51.468000,42.000000,2,4,29,4
14309,66.300000,50.550000,42.900000,2,4,28,4
14310,66.300000,50.856000,42.900000,2,4,28,4
14311,66.300000,51.414000,42.000000,2,4,29,4
14312,66.300000,52.098000,42.000000,2,4,29,4
14313,66.300000,51.099000,42.000000,2,4,29,4
14314,66.300000,51.343000,42.000000,2,4,29,4
14315,66.300000,52.017000,40.200000,2,4,31,4
14316,66.300000,51.415000,42.000000,2,4,29,4
14317,66.300000,51.135000,40.200000,2,4,31,4
14318,66.300000,51.072000,43.800000,2,4,27,4
14319,66.300000,50.919000,42.000000,2,4,29,4
14320,66.300000,50.901000,42.000000,2,4,29,4
14321,66.300000,50.687000,34.900000,2,4,37,3
14322,66.300000,50.370000,41.100000,2,4,30,4
14323,66.300000,51.540000,40.200000,2,4,31,4
14324,66.300000,51.837000,41.100000,2,4,30,4
14325,66.300000,51.702000,42.900000,2,4,28,4
14326,66.300000,51.253000,41.100000,2,4,30,4
14327,66.300000,51.495000,42.000000,2,4,29,4
14328,66.300000,51.153000,43.800000,2,4,27,4
14329,66.300000,51.180000,36.600000,2,4,35,4
14330,66.300000,51.703000,42.000000,2,4,29,4
14331,66.300000,52.107000,42.900000,2,4,28,4
14332,66.300000,51.720000,40.200000,2,4,31,4
14333,66.300000,51.450000,39.300000,2,4,32,4
14334,66.300000,52.153000,41.100000,2,4,30,4
14335,66.300000,51.063000,40.200000,2,4,31,4
14336,66.300000,52.350000,41.100000,2,4,30,4
14337,66.300000,51.613000,41.200000,2,4,30,3
14338,66.300000,51.739000,43.000000,2,4,28,3
14339,66.300000,51.360000,43.800000,2,4,27,4
14340,66.300000,50.955000,39.300000,2,4,32,4
14341,66.300000,51.000000,40.200000,2,4,31,4
14342,66.300000,51.801000,42.900000,2,4,28,4
14343,66.300000,51.685000,41.100000,2,4,30,4
14344,66.300000,51.225000,35.700000,2,4,36,4
14345,66.300000,51.901000,38.400000,2,4,33,4
14346,66.300000,51.198000,42.000000,2,4,29,4
14347,66.300000,51.730000,39.300000,2,4,32,4
14348,66.300000,51.297000,38.400000,2,4,33,4
14349,66.300000,51.333000,42.000000,2,4,29,4
14350,66.300000,51.297000,39.300000,2,4,32,4
14351,66.300000,51.747000,42.000000,2,4,29,4
14352,66.300000,51.424000,43.800000,2,4,27,4
14353,66.300000,51.837000,42.000000,2,4,29,4
14354,66.300000,51.828000,40.200000,2,4,31,4
14355,66.300000,50.424000,36.600000,2,4,35,4
14356,66.300000,51.469000,41.100000,2,4,30,4
14357,66.300000,51.136000,42.000000,2,4,29,4
14358,66.300000,51.747000,42.900000,2,4,28,4
14359,66.300000,51.621000,42.900000,2,4,28,4
14360,66.300000,51.351000,42.900000,2,4,28,4
14361,66.300000,50.586000,42.000000,2,4,29,4
14362,66.300000,50.884000,40.200000,2,4,31,4
14363,66.300000,50.947000,40.300000,2,4,31,3
14364,66.300000,51.263000,40.300000,2,4,31,3
14365,66.300000,51.990000,40.200000,2,4,31,4
14366,66.300000,51.397000,36.600000,2,4,35,4
14367,66.300000,51.415000,37.500000,2,4,34,4
14368,66.300000,51.216000,42.000000,2,4,29,4
14369,66.300000,51.153000,38.400000,2,4,33,4
14370,66.300000,51.396000,44.700000,2,4,26,4
14371,66.300000,52.099000,43.800000,2,4,27,4
14372,66.300000,51.099000,38.400000,2,4,33,4
14373,66.300000,51.468000,42.000000,2,4,29,4
14374,66.300000,51.938000,37.500000,2,4,34,4
14375,66.300000,51.513000,41.100000,2,4,30,4
14376,66.300000,51.666000,42.900000,2,4,28,4
14377,66.300000,51.361000,38.400000,2,4,33,4
14378,66.300000,50.910000,41.100000,2,4,30,4
14379,66.300000,50.964000,42.900000,2,4,28,4
14380,66.300000,50.910000,41.100000,2,4,30,4
14381,66.300000,50.865000,39.300000,2,4,32,4
14382,66.300000,52.035000,42.900000,2,4,28,4
14383,66.300000,50.982000,35.700000,2,4,36,4
14384,66.300000,50.640000,40.200000,2,4,31,4
14385,66.300000,51.477000,42.000000,2,4,29,4
14386,66.300000,51.369000,42.900000,2,4,28,4
14387,66.300000,50.874000,39.300000,2,4,32,4
14388,66.300000,50.793000,41.100000,2,4,30,4
14389,66.300000,51.144000,42.900000,2,4,28,4
14390,66.300000,50.982000,39.300000,2,4,32,4
14391,66.300000,52.161000,39.300000,2,4,32,4
14392,66.300000,51.684000,42.000000,2,4,29,4
14393,66.300000,51.541000,42.900000,2,4,28,4
14394,66.300000,50.118000,36.600000,2,4,35,4
14395,66.300000,51.171000,36.600000,2,4,35,4
14396,66.300000,50.433000,41.100000,2,4,30,4
14397,66.300000,51.045000,42.000000,2,4,29,4
14398,66.300000,50.919000,42.000000,2,4,29,4
14399,66.300000,50.793000,41.100000,2,4,30,4
14400,66.300000,51.144000,39.300000,2,4,32,4
14401,66.300000,51.558000,42.900000,2,4,28,4
14402,66.300000,51.612000,39.300000,2,4,32,4
14403,66.300000,50.632000,39.300000,2,4,32,4
14404,66.300000,51.667000,42.900000,2,4,28,4
14405,66.300000,51.873000,41.100000,2,4,30,4
14406,66.300000,51.045000,42.000000,2,4,29,4
14407,66.300000,51.586000,42.000000,2,4,29,4
14408,66.300000,50.613000,39.300000,2,4,32,4
14409,66.300000,51.090000,41.100000,2,4,30,4
14410,66.300000,51.531000,45.600000,2,4,25,4
14411,66.300000,51.838000,42.000000,2,4,29,4
14412,66.300000,51.657000,41.100000,2,4,30,4
14413,66.300000,51.621000,42.000000,2,4,29,4
14414,66.300000,51.055000,42.000000,2,4,29,4
14415,66.300000,51.513000,43.800000,2,4,27,4
14416,66.300000,50.730000,41.100000,2,4,30,4
14417,66.300000,51.514000,37.600000,2,4,34,3
14418,66.300000,51.891000,42.000000,2,4,29,4
14419,66.300000,51.228000,37.500000,2,4,34,4
14420,66.300000,51.477000,36.600000,2,4,35,4
14421,66.300000,50.838000,39.300000,2,4,32,4
14422,66.300000,51.028000,39.300000,2,4,32,4
14423,66.300000,52.477000,38.500000,2,4,33,3
14424,66.300000,50.883000,37.500000,2,4,34,4
14425,66.300000,51.810000,41.100000,2,4,30,4
14426,66.300000,50.496000,38.400000,2,4,33,4
14427,66.300000,51.090000,37.500000,2,4,34,4
14428,66.300000,51.945000,42.000000,2,4,29,4
14429,66.300000,50.991000,42.900000,2,4,28,4
14430,66.300000,51.891000,43.800000,2,4,27,4
14431,66.300000,51.090000,41.100000,2,4,30,4
14432,66.300000,51.630000,41.100000,2,4,30,4
14433,66.300000,50.658000,36.600000,2,4,35,4
14434,66.300000,51.621000,40.200000,2,4,31,4
14435,66.300000,51.243000,40.200000,2,4,31,4
14436,66.300000,50.892000,39.300000,2,4,32,4
14437,66.300000,51.252000,38.400000,2,4,33,4
14438,66.300000,50.316000,40.200000,2,4,31,4
14439,66.300000,51.774000,41.100000,2,4,30,4
14440,66.300000,51.567000,39.300000,2,4,32,4
14441,66.300000,51.091000,39.300000,2,4,32,4
14442,66.300000,51.163000,40.300000,2,4,31,3
14443,66.300000,51.325000,41.100000,2,4,30,4
14444,66.300000,51.657000,42.900000,2,4,28,4
14445,66.300000,51.722000,43.800000,2,4,27,4
14446,66.300000,51.765000,39.300000,2,4,32,4
14447,66.300000,51.891000,44.700000,2,4,26,4
14448,66.300000,50.505000,40.200000,2,4,31,4
14449,66.300000,51.252000,40.200000,2,4,31,4
14450,66.300000,51.217000,37.500000,2,4,34,4
14451,66.300000,51.801000,37.500000,2,4,34,4
14452,66.300000,50.496000,41.100000,2,4,30,4
14453,66.300000,51.846000,42.000000,2,4,29,4
14454,66.300000,52.089000,39.300000,2,4,32,4
14455,66.300000,51.450000,42.900000,2,4,28,4
14456,66.300000,50.892000,40.200000,2,4,31,4
14457,66.300000,51.171000,42.000000,2,4,29,4
14458,66.300000,51.252000,42.000000,2,4,29,4
14459,66.300000,50.964000,42.000000,2,4,29,4
14460,66.300000,51.945000,42.900000,2,4,28,4
14461,66.300000,52.035000,43.800000,2,4,27,4
14462,66.300000,51.243000,42.000000,2,4,29,4
14463,66.300000,50.577000,40.200000,2,4,31,4
14464,66.300000,52.125000,41.100000,2,4,30,4
14465,66.300000,51.081000,41.100000,2,4,30,4
14466,66.300000,51.423000,38.400000,2,4,33,4
14467,66.300000,51.603000,42.900000,2,4,28,4
14468,66.300000,51.414000,45.600000,2,4,25,4
14469,66.300000,50.865000,42.000000,2,4,29,4
14470,66.300000,51.207000,41.100000,2,4,30,4
14471,66.300000,51.604000,40.300000,2,4,31,3
14472,66.300000,51.290000,40.300000,2,4,31,3
14473,66.300000,51.613000,42.000000,2,4,29,4
14474,66.300000,50.046000,42.900000,2,4,28,4
14475,66.300000,51.135000,42.000000,2,4,29,4
14476,66.300000,50.622000,42.900000,2,4,28,4
14477,66.300000,51.468000,38.400000,2,4,33,4
14478,66.300000,51.018000,40.200000,2,4,31,4
14479,66.300000,52.044000,40.200000,2,4,31,4
14480,66.300000,51.532000,40.200000,2,4,31,4
14481,66.300000,51.425000,39.300000,2,4,32,4
14482,66.300000,51.891000,41.100000,2,4,30,4
14483,66.300000,51.765000,42.900000,2,4,28,4
14484,66.300000,51.981000,41.100000,2,4,30,4
14485,66.300000,51.468000,43.800000,2,4,27,4
14486,66.300000,52.269000,40.200000,2,4,31,4
14487,66.300000,51.567000,38.400000,2,4,33,4
14488,66.300000,50.686000,40.200000,2,4,31,4
14489,66.300000,50.956000,39.300000,2,4,32,4
14490,66.300000,52.414000,42.100000,2,4,29,3
14491,66.300000,52.647000,39.300000,2,4,32,4
14492,66.300000,51.640000,42.900000,2,4,28,4
14493,66.300000,50.479000,37.500000,2,4,34,4
14494,66.300000,51.360000,38.400000,2,4,33,4
14495,66.300000,51.270000,42.000000,2,4,29,4
14496,66.300000,51.252000,43.800000,2,4,27,4
14497,66.300000,51.172000,37.500000,2,4,34,4
14498,66.300000,51.315000,41.100000,2,4,30,4
14499,66.300000,51.721000,40.200000,2,4,31,4
14500,66.300000,51.729000,43.800000,2,4,27,4
14501,66.300000,51.702000,39.300000,2,4,32,4
14502,66.300000,51.019000,38.400000,2,4,33,4
14503,66.300000,52.287000,42.000000,2,4,29,4
14504,66.300000,50.379000,42.900000,2,4,28,4
14505,66.300000,51.837000,40.200000,2,4,31,4
14506,66.300000,51.657000,42.900000,2,4,28,4
14507,66.300000,51.693000,42.000000,2,4,29,4
14508,66.300000,51.918000,40.200000,2,4,31,4
14509,66.300000,51.065000,37.600000,2,4,34,3
14510,66.300000,50.804000,42.000000,2,4,29,4
14511,66.300000,51.513000,39.300000,2,4,32,4
14512,66.300000,51.909000,43.800000,2,4,27,4
14513,66.300000,51.423000,42.900000,2,4,28,4
14514,66.300000,51.405000,40.200000,2,4,31,4
14515,66.300000,51.675000,42.900000,2,4,28,4
14516,66.300000,51.171000,41.100000,2,4,30,4
14517,66.300000,50.920000,39.300000,2,4,32,4
14518,66.300000,51.243000,39.300000,2,4,32,4
14519,66.300000,50.758000,41.100000,2,4,30,4
14520,66.300000,50.388000,42.000000,2,4,29,4
14521,66.300000,50.938000,38.400000,2,4,33,4
14522,66.300000,51.927000,43.800000,2,4,27,4
14523,66.300000,52.054000,37.500000,2,4,34,4
14524,66.300000,51.135000,38.400000,2,4,33,4
14525,66.300000,51.522000,39.300000,2,4,32,4
14526,66.300000,50.631000,39.300000,2,4,32,4
14527,66.300000,51.369000,42.000000,2,4,29,4
14528,66.300000,50.883000,42.000000,2,4,29,4
14529,66.300000,51.738000,41.100000,2,4,30,4
14530,66.300000,51.289000,42.000000,2,4,29,4
14531,66.300000,52.386000,39.300000,2,4,32,4
14532,66.300000,50.919000,39.300000,2,4,32,4
14533,66.300000,51.675000,42.000000,2,4,29,4
14534,66.300000,50.964000,42.000000,2,4,29,4
14535,66.300000,51.496000,38.400000,2,4,33,4
14536,66.300000,52.026000,38.400000,2,4,33,4
14537,66.300000,51.171000,42.900000,2,4,28,4
14538,66.300000,50.451000,42.000000,2,4,29,4
14539,66.300000,51.747000,41.100000,2,4,30,4
14540,66.300000,51.486000,42.000000,2,4,29,4
14541,66.300000,51.261000,41.100000,2,4,30,4
14542,66.300000,51.027000,40.200000,2,4,31,4
14543,66.300000,50.595000,42.900000,2,4,28,4
14544,66.300000,51.621000,40.200000,2,4,31,4
14545,66.300000,50.919000,42.900000,2,4,28,4
14546,66.300000,51.162000,42.000000,2,4,29,4
14547,66.300000,51.360000,40.200000,2,4,31,4
14548,66.300000,51.909000,43.800000,2,4,27,4
14549,66.300000,51.450000,38.400000,2,4,33,4
14550,66.300000,51.351000,41.100000,2,4,30,4
14551,66.300000,51.819000,42.900000,2,4,28,4
14552,66.300000,51.091000,42.900000,2,4,28,4
14553,66.300000,51.315000,41.100000,2,4,30,4
14554,66.300000,50.973000,39.300000,2,4,32,4
14555,66.300000,51.369000,35.700000,2,4,36,4
14556,66.300000,51.450000,40.200000,2,4,31,4
14557,66.300000,51.864000,39.300000,2,4,32,4
14558,66.300000,51.936000,43.800000,2,4,27,4
14559,66.300000,51.101000,38.500000,2,4,33,3
14560,66.300000,52.323000,41.100000,2,4,30,4
14561,66.300000,51.342000,42.900000,2,4,28,4
14562,66.300000,51.801000,42.000000,2,4,29,4
14563,66.300000,51.945000,40.200000,2,4,31,4
14564,66.300000,51.963000,39.300000,2,4,32,4
14565,66.300000,51.954000,43.800000,2,4,27,4
14566,66.300000,51.765000,43.800000,2,4,27,4
14567,66.300000,51.531000,42.000000,2,4,29,4
14568,66.300000,51.756000,44.700000,2,4,26,4
14569,66.300000,52.045000,38.400000,2,4,33,4
14570,66.300000,51.711000,42.900000,2,4,28,4
14571,66.300000,51.351000,42.900000,2,4,28,4
14572,66.300000,51.099000,35.700000,2,4,36,4
14573,66.300000,51.342000,42.000000,2,4,29,4
14574,66.300000,51.648000,40.200000,2,4,31,4
14575,66.300000,50.956000,37.500000,2,4,34,4
14576,66.300000,50.326000,40.200000,2,4,31,4
14577,66.300000,51.558000,38.400000,2,4,33,4
14578,66.300000,51.162000,42.000000,2,4,29,4
14579,66.300000,51.865000,41.100000,2,4,30,4
14580,66.300000,51.901000,41.100000,2,4,30,4
14581,66.300000,51.495000,40.200000,2,4,31,4
14582,66.300000,51.254000,41.100000,2,4,30,4
14583,66.300000,51.666000,42.000000,2,4,29,4
14584,66.300000,50.830000,38.400000,2,4,33,4
14585,66.300000,52.441000,42.000000,2,4,29,4
14586,66.300000,51.487000,40.200000,2,4,31,4
14587,66.300000,51.783000,43.800000,2,4,27,4
14588,66.300000,51.289000,42.000000,2,4,29,4
14589,66.300000,50.928000,40.200000,2,4,31,4
14590,66.300000,51.954000,41.100000,2,4,30,4
14591,66.300000,51.198000,42.000000,2,4,29,4
14592,66.300000,51.315000,42.000000,2,4,29,4
14593,66.300000,51.207000,42.900000,2,4,28,4
14594,66.300000,51.523000,41.100000,2,4,30,4
14595,66.300000,51.225000,41.100000,2,4,30,4
14596,66.300000,51.757000,40.300000,2,4,31,3
14597,66.300000,51.604000,41.100000,2,4,30,4
14598,66.300000,50.740000,42.900000,2,4,28,4
14599,66.300000,51.891000,42.000000,2,4,29,4
14600,66.300000,51.621000,39.300000,2,4,32,4
14601,66.300000,52.053000,40.200000,2,4,31,4
14602,66.300000,51.369000,41.100000,2,4,30,4
14603,66.300000,51.549000,37.500000,2,4,34,4
14604,66.300000,51.882000,42.000000,2,4,29,4
14605,66.300000,50.478000,40.200000,2,4,31,4
14606,66.300000,51.082000,40.300000,2,4,31,3
14607,66.300000,51.495000,42.900000,2,4,28,4
14608,66.300000,51.757000,40.200000,2,4,31,4
14609,66.300000,51.108000,42.000000,2,4,29,4
14610,66.300000,51.405000,42.000000,2,4,29,4
14611,66.300000,51.711000,42.900000,2,4,28,4
14612,66.300000,51.657000,42.000000,2,4,29,4
14613,66.300000,51.486000,40.200000,2,4,31,4
14614,66.300000,51.918000,42.000000,2,4,29,4
14615,66.300000,50.191000,35.800000,2,4,36,3
14616,66.300000,52.494000,43.800000,2,4,27,4
14617,66.300000,51.342000,38.400000,2,4,33,4
14618,66.300000,51.513000,42.000000,2,4,29,4
14619,66.300000,51.513000,42.900000,2,4,28,4
14620,66.300000,52.144000,42.900000,2,4,28,4
14621,66.300000,51.378000,39.300000,2,4,32,4
14622,66.300000,51.396000,39.300000,2,4,32,4
14623,66.300000,51.333000,44.700000,2,4,26,4
14624,66.300000,52.638000,42.900000,2,4,28,4
14625,66.300000,51.738000,40.200000,2,4,31,4
14626,66.300000,52.099000,37.500000,2,4,34,4
14627,66.300000,52.179000,43.800000,2,4,27,4
14628,66.300000,52.107000,45.600000,2,4,25,4
14629,66.300000,51.144000,42.000000,2,4,29,4
14630,66.300000,51.855000,42.900000,2,4,28,4
14631,66.300000,51.414000,39.300000,2,4,32,4
14632,66.300000,51.972000,42.000000,2,4,29,4
14633,66.300000,51.090000,41.100000,2,4,30,4
14634,66.300000,51.324000,40.200000,2,4,31,4
14635,66.300000,51.891000,40.200000,2,4,31,4
14636,66.300000,52.278000,40.200000,2,4,31,4
14637,66.300000,52.089000,37.500000,2,4,34,4
14638,66.300000,51.576000,42.900000,2,4,28,4
14639,66.300000,50.991000,42.000000,2,4,29,4
14640,66.300000,51.099000,43.800000,2,4,27,4
14641,66.300000,50.784000,44.700000,2,4,26,4
14642,66.300000,51.514000,41.100000,2,4,30,4
14643,66.300000,51.946000,39.300000,2,4,32,4
14644,66.300000,50.902000,37.500000,2,4,34,4
14645,66.300000,51.774000,41.100000,2,4,30,4
14646,66.300000,50.668000,42.100000,2,4,29,3
14647,66.300000,51.729000,36.600000,2,4,35,4
14648,66.300000,51.693000,42.000000,2,4,29,4
14649,66.300000,51.612000,42.900000,2,4,28,4
14650,66.300000,51.135000,42.900000,2,4,28,4
14651,66.300000,51.747000,40.200000,2,4,31,4
14652,66.300000,52.098000,42.900000,2,4,28,4
14653,66.300000,50.928000,34.800000,2,4,37,4
14654,66.300000,52.314000,42.000000,2,4,29,4
14655,66.300000,51.126000,39.300000,2,4,32,4
14656,66.300000,50.991000,38.400000,2,4,33,4
14657,66.300000,51.738000,41.100000,2,4,30,4
14658,66.300000,51.234000,39.300000,2,4,32,4
14659,66.300000,51.378000,37.500000,2,4,34,4
14660,66.300000,51.829000,38.400000,2,4,33,4
14661,66.300000,50.992000,41.100000,2,4,30,4
14662,66.300000,50.595000,41.100000,2,4,30,4
14663,66.300000,51.217000,39.300000,2,4,32,4
14664,66.300000,50.956000,40.200000,2,4,31,4
14665,66.300000,51.576000,37.500000,2,4,34,4
14666,66.300000,51.415000,42.000000,2,4,29,4
14667,66.300000,51.324000,35.700000,2,4,36,4
14668,66.300000,51.685000,42.000000,2,4,29,4
14669,66.300000,51.162000,42.000000,2,4,29,4
14670,66.300000,51.126000,39.300000,2,4,32,4
14671,66.300000,51.720000,41.100000,2,4,30,4
14672,66.300000,51.792000,40.200000,2,4,31,4
14673,66.300000,51.154000,41.200000,2,4,30,3
14674,66.300000,51.207000,40.200000,2,4,31,4
14675,66.300000,51.432000,40.200000,2,4,31,4
14676,66.300000,51.532000,42.900000,2,4,28,4
14677,66.300000,51.369000,42.000000,2,4,29,4
14678,66.300000,50.974000,38.400000,2,4,33,4
14679,66.300000,50.505000,42.000000,2,4,29,4
14680,66.300000,51.459000,41.100000,2,4,30,4
14681,66.300000,52.386000,37.500000,2,4,34,4
14682,66.300000,51.009000,38.400000,2,4,33,4
14683,66.300000,51.252000,39.300000,2,4,32,4
